run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9742982,58,7672368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:06,
9743016,58,7672402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:18,
9743043,58,7672429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:26,
9743087,58,7672473,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:36,
9743102,58,7672488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:41,
9743207,58,7672593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:15,
9743342,58,7672728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:05,
9743489,58,7672875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:00,
9743529,58,7672915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:14,
9744020,58,7673406,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:37,
9744083,58,7673469,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:55,
9744285,58,7673671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:12,
9744480,58,7673866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:29,
9744814,58,7674200,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:43,
9745015,58,7674401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:26,
9745027,58,7674413,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:31,
9745210,58,7674596,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:20:53,
9745247,58,7674633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:10,
9745399,58,7674785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:22:27,
9745615,58,7675001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:24,
9745637,58,7675023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:33,
9745895,58,7675281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:26:55,
9746013,58,7675399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:27:41,
9746053,58,7675439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:28:01,
9746095,58,7675481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:28:27,
9746142,58,7675528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:28:53,
9746177,58,7675563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:29:09,
9746224,58,7675610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:29:33,
9746392,58,7675778,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:31:02,
9746430,58,7675816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:31:23,
9746476,58,7675862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:31:52,
9746525,58,7675911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:32:13,
9746702,58,7676088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:33:48,
9746716,58,7676102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:33:54,
9746845,58,7676231,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:35:02,
9746869,58,7676255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:35:20,
9746887,58,7676273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:35:29,
9746993,58,7676379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:36:56,
9747195,58,7676581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:39:03,
9747299,58,7676685,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:40:06,
9747463,58,7676849,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:41:46,
9747512,58,7676898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:42:26,
9747514,58,7676900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:42:27,
9747611,58,7676997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:43:41,
9747711,58,7677097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:45:02,
9747740,58,7677126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:45:25,
9747890,58,7677276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:40,
9747979,58,7677365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:47:57,
9748097,58,7677483,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:49:00,
9748166,58,7677552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:49:41,
9748298,58,7677684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:29,
9748329,58,7677715,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:42,
9748331,58,7677717,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:43,
9748407,58,7677792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:52:18,
9748477,58,7677863,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:53:22,
9748498,58,7677884,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:53:36,
9748796,58,7678182,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:56:21,
9748847,58,7678233,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:56:53,
9749031,58,7678417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:59:22,
9749136,58,7678522,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:00:42,
9749215,58,7678601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:01:36,
9749254,58,7678640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:02:02,
9749378,58,7678764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:03:51,
9749495,58,7678881,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:05:48,
9749643,58,7679029,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:07:59,
9749748,58,7679134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:08:55,
9749773,58,7679159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:09:16,
9749812,58,7679198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:09:54,
9749961,58,7679347,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:11:54,
9749984,58,7679370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:12:13,
9750070,58,7679456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:13:40,
9750102,58,7679488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:14:04,
9750567,58,7679953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:19:08,
9750591,58,7679977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:19:23,
9750698,58,7680084,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:20:48,
9750772,58,7680158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:21:40,
9750835,58,7680221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:26,
9750858,58,7680244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:39,
9751172,58,7680558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:27:31,
9751285,58,7680671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:28:58,
9751312,58,7680698,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:29:18,
9751428,58,7680814,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:31:04,
9751649,58,7681035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:34:14,
9751652,58,7681038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:34:15,
9751687,58,7681073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:34:46,
9751850,58,7681236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:36:45,
9751916,58,7681302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:37:39,
9751963,58,7681349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:38:10,
9751964,58,7681350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:38:13,
9752184,58,7681570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:41:20,
9752198,58,7681584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:41:28,
9752311,58,7681697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:42:35,
9752497,58,7681883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:45:19,
9752531,58,7681917,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:45:47,
9752567,58,7681953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:46:15,
9752885,58,7682271,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:51:21,
9752902,58,7682288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:51:35,
9753003,58,7682389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:53:02,
9753125,58,7682511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:54:52,
9753212,58,7682598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:56:25,
9753292,58,7682678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:57:42,
9753313,58,7682699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:58:08,
9753355,58,7682741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:58:42,
9753407,58,7682793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:59:11,
9753423,58,7682809,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:59:21,
9753478,58,7682864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:59:58,
9753633,58,7683019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:02:54,
9753812,58,7683198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:05:15,
9753886,58,7683272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:06:19,
9754092,58,7683478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:10:05,
9754173,58,7683559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:11:15,
9754194,58,7683580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:11:39,
9754331,58,7683717,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:14:28,
9754525,58,7683911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:17:36,
9754708,58,7684094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:20:53,
9754716,58,7684102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:21:03,
9755305,58,7684691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:32:41,
9755344,58,7684730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:33:24,
9755482,58,7684868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:36:06,
9755568,58,7684954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:37:48,
9755627,58,7685013,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:38:41,
9756126,58,7685512,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:49:41,
9756149,58,7685535,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:50:12,
9756177,58,7685563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:50:56,
9756538,58,7685924,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:58:07,
9756613,58,7685999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:00:01,
9756673,58,7686059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:01:50,
9756723,58,7686109,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:02:35,
9756825,58,7686211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:04:41,
9756876,58,7686262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:06:06,
9756978,58,7686364,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:08:13,
9757155,58,7686541,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:11:48,
9757157,58,7686543,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:11:49,
9757406,58,7686792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:18:15,
9757445,58,7686831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:19:04,
9757447,58,7686833,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:19:07,
9757751,58,7687137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:24:54,
9757764,58,7687150,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:25:07,
9757775,58,7687161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:25:12,
9757783,58,7687169,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:25:15,
9757883,58,7687269,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:28:28,
9757885,58,7687271,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:28:31,
9758150,58,7687536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:35:56,
9758177,58,7687563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:36:41,
9758185,58,7687571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:36:48,
9758315,58,7687701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:41:01,
9758321,58,7687707,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:41:11,
9758520,58,7687906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:46:29,
9758631,58,7688017,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:49:12,
9758658,58,7688044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:50:00,
9758719,58,7688105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:51:03,
9758746,58,7688132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:51:42,
9758824,58,7688210,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:53:31,
9758953,58,7688339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:56:06,
9758965,58,7688351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:56:36,
9759106,58,7688492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:00:42,
9759166,58,7688552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:02:23,
9759488,58,7688874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:12:06,
9759552,58,7688938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:14:04,
9759572,58,7688958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:14:26,
9759798,58,7689184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:20:32,
9759866,58,7689252,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:22:44,
9760001,58,7689387,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:26:42,
9760069,58,7689455,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:29:25,
9760140,58,7689526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:31:44,
9760183,58,7689569,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:32:48,
9760294,58,7689680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:35:09,
9760353,58,7689739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:37:00,
9760374,58,7689760,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:37:45,
9760395,58,7689781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:38:32,
9760430,58,7689816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:39:44,
9760494,58,7689880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:40:56,
9760527,58,7689913,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:42:00,
9760586,58,7689972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:42:58,
9760592,58,7689978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:43:03,
9760605,58,7689991,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:43:16,
9760654,58,7690040,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:43:58,
9760691,58,7690077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:44:21,
9760711,58,7690097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:44:48,
9760798,58,7690184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:47:16,
9760955,58,7690341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:51:26,
9760979,58,7690365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:51:53,
9761051,58,7690437,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:53:38,
9761063,58,7690449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:53:53,
9761390,58,7690776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:02:14,
9761427,58,7690813,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:03:18,
9761506,58,7690892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:04:36,
9761566,58,7690952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:05:56,
9761759,58,7691145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:12:15,
9761922,58,7691308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:17:38,
9761944,58,7691330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:18:00,
9761975,58,7691361,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:19:07,
9762032,58,7691418,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:21:48,
9762254,58,7691640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:01,
9762265,58,7691651,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:02,
9762322,58,7691708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:11,
9762328,58,7691714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:12,
9762413,58,7691799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:30,
9762419,58,7691805,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:31,
9762498,58,7691884,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:26:01,
9762709,58,7692095,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:27:25,
9762789,58,7692175,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:28:06,
9762794,58,7692180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:28:08,
9762838,58,7692224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:28:42,
9762908,58,7692294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:29:20,
9763022,58,7692408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:30:20,
9763176,58,7692562,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:32:06,
9763218,58,7692604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:32:33,
9763441,58,7692827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:35:55,
9763618,58,7693004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:38:20,
9763660,58,7693046,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:38:58,
9763697,58,7693083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:39:27,
9763733,58,7693119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:40:04,
9763779,58,7693165,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:41:01,
9764113,58,7693499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:47:53,
9764195,58,7693581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:49:11,
9764207,58,7693593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:49:26,
9764255,58,7693641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:50:19,
9764402,58,7693788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:52:47,
9764408,58,7693794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:52:53,
9764474,58,7693860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:54:42,
9764646,58,7694032,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:59:08,
9764651,58,7694037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:59:19,
9764676,58,7694062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:00:01,
9764759,58,7694145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:01:37,
9764769,58,7694155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:01:45,
9764853,58,7694239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:03:14,
9765127,58,7694513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:08:11,
9765233,58,7694619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:11:05,
9765360,58,7694746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:14:22,
9765461,58,7694847,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:16:30,
9765483,58,7694869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:16:39,
9765506,58,7694892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:16:59,
9765554,58,7694940,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:17:51,
9765614,58,7695000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:18:34,
9765622,58,7695008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:18:41,
9765750,58,7695136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:20:50,
9765769,58,7695155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:21:04,
9765933,58,7695319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:24:14,
9765949,58,7695335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:24:40,
9765994,58,7695380,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:25:44,
9766212,58,7695598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:30:37,
9766264,58,7695650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:31:39,
9766370,58,7695756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:33:52,
9766444,58,7695830,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:35:22,
9766516,58,7695902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:36:38,
9766551,58,7695937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:37:36,
9766616,58,7696002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:38:55,
9766633,58,7696019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:39:10,
9766703,58,7696089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:41:02,
9766746,58,7696132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:42:07,
9766787,58,7696173,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:42:52,
9767064,58,7696450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:51:27,
9767160,58,7696546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:54:07,
9767194,58,7696580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:55:12,
9767247,58,7696633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:56:41,
9767284,58,7696670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:57:37,
9767288,58,7696674,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:57:45,
9767314,58,7696700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:58:18,
9767448,58,7696834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:01:19,
9767499,58,7696885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:02:49,
9767876,58,7697262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:08:49,
9767919,58,7697305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:09:34,
