run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10004648,2074,7929369,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 12:51:51,
10004720,2074,7929441,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 13:01:36,
10004742,2074,7929463,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 13:03:03,
10005172,2074,7929893,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 14:33:19,
10005597,2074,7930318,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:39:51,
10005614,2074,7930335,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:44:19,
10005636,2074,7930357,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:47:10,
10005649,2074,7930370,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:52:32,
10005659,2074,7930380,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:55:04,
10005750,2074,7930471,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:27:07,
10005757,2074,7930478,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:28:03,
10005788,2074,7930509,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:35:21,
10005871,2074,7930592,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 16:54:35,
10005919,2074,7930640,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 17:02:52,
10005922,2074,7930643,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 17:03:39,
10006022,2074,7930743,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 17:25:57,
10006070,2074,7930791,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 17:38:10,
10006082,2074,7930803,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 17:42:03,
10006156,2074,7930877,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:04:49,
10006157,2074,7930878,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:05:27,
10006171,2074,7930892,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:10:26,
10006174,2074,7930895,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:12:17,
10006211,2074,7930932,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:27:01,
10006271,2074,7930992,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:41:05,
10006272,2074,7930993,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:41:41,
10006579,2074,7931300,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:42:53,
10006632,2074,7931353,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:51:36,
10006637,2074,7931357,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:53:40,
10006690,2074,7931411,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:59:40,
10006814,2074,7931535,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:12:28,
10006934,2074,7931655,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:32:23,
10007018,2074,7931739,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:46:29,
10007056,2074,7931777,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:55:55,
10007080,2074,7931801,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:59:19,
10007114,2074,7931835,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:04:28,
10007132,2074,7931853,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:07:00,
10007215,2074,7931936,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:19:29,
10007292,2074,7932013,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:28:49,
10007332,2074,7932053,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:35:24,
10007412,2074,7932133,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:46:31,
10007426,2074,7932147,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:47:10,
10007444,2074,7932165,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:49:32,
10007493,2074,7932214,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:53:21,
10007503,2074,7932224,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:54:47,
10007612,2074,7932333,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:07:42,
10007641,2074,7932362,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:09:51,
10007711,2074,7932432,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:15:08,
10007714,2074,7932435,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:15:45,
10007751,2074,7932472,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:22:02,
10007827,2074,7932548,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:32:39,
10007917,2074,7932638,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 22:47:16,
10008178,2074,7932899,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:10:37,
10008243,2074,7932964,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:16:02,
10008390,2074,7933111,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:31:22,
10008411,2074,7933132,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 23:33:30,
10008787,2074,7933508,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:07:57,
10008793,2074,7933514,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:09:00,
10008795,2074,7933516,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:09:32,
10008807,2074,7933528,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:10:22,
10008822,2074,7933543,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:12:56,
10008823,2074,7933544,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:13:11,
10008852,2074,7933573,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:16:34,
10008911,2074,7933632,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:25:09,
10008924,2074,7933645,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:26:28,
10008981,2074,7933702,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:32:17,
10009120,2074,7933841,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:49:13,
10009210,2074,7933931,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 00:58:06,
10009252,2074,7933973,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 01:03:31,
10009257,2074,7933978,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 01:03:54,
10009392,2074,7934113,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 01:19:26,
10009407,2074,7934129,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 01:19:52,
10009804,2074,7934525,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:26:22,
10009826,2074,7934546,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:28:24,
10009849,2074,7934570,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:28:55,
10009957,2074,7934678,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:36:17,
10009988,2074,7934709,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:37:30,
10010013,2074,7934734,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:38:35,
10010126,2074,7934847,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:43:59,
10010151,2074,7934872,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 02:46:11,
10010365,2074,7935086,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:01:24,
10010424,2074,7935144,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:06:33,
10010622,2074,7935343,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:24:42,
10010659,2074,7935380,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:29:12,
10010715,2074,7935436,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:35:16,
10010723,2074,7935444,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:35:47,
10010770,2074,7935491,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:42:16,
10010825,2074,7935546,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:47:40,
10010918,2074,7935639,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 03:55:22,
10011305,2074,7936026,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:25:56,
10011675,2074,7936396,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:47:31,
10011754,2074,7936475,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 04:54:30,
10012002,2074,7936723,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:09:35,
10012073,2074,7936794,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:15:11,
10012194,2074,7936915,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:23:24,
10012280,2074,7937001,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:29:04,
10012335,2074,7937056,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:33:56,
10012421,2074,7937142,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 05:41:59,
10012616,2074,7937337,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:05:59,
10012698,2074,7937419,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:14:59,
10012705,2074,7937426,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:15:38,
10012730,2074,7937451,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:18:05,
10012808,2074,7937529,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:25:34,
10012826,2074,7937547,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:27:37,
10012906,2074,7937627,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:33:23,
10012933,2074,7937654,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:34:46,
10012966,2074,7937687,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:36:02,
10012999,2074,7937720,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:40:40,
10013040,2074,7937761,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:44:36,
10013141,2074,7937862,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:53:06,
10013155,2074,7937876,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:54:06,
10013164,2074,7937885,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:54:42,
10013200,2074,7937921,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 06:59:51,
10013221,2074,7937942,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:03:04,
10013370,2074,7938091,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:13:09,
10013486,2074,7938207,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:17:17,
10013829,2074,7938550,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:37:11,
10013927,2074,7938648,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:41:53,
10014056,2074,7938777,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:49:54,
10014272,2074,7938993,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 07:59:49,
10014403,2074,7939124,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:10:05,
10014496,2074,7939217,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:16:00,
10014578,2074,7939299,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:24:05,
10014685,2074,7939406,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:32:09,
10014744,2074,7939465,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:34:57,
10014832,2074,7939553,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:40:00,
10015036,2074,7939757,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:49:52,
10015149,2074,7939870,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:56:21,
10015197,2074,7939918,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 08:57:55,
10015306,2074,7940027,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:01:01,
10015631,2074,7940352,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:14:24,
10015659,2074,7940380,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:15:20,
10015903,2074,7940624,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:22:38,
10015919,2074,7940640,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:23:22,
10016099,2074,7940820,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:30:48,
10016272,2074,7940993,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:35:18,
10016273,2074,7940994,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:35:18,
10016305,2074,7941026,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:36:05,
10016418,2074,7941139,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:39:33,
10016432,2074,7941153,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:39:52,
10016581,2074,7941302,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:43:41,
10016600,2074,7941321,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:44:21,
10016714,2074,7941435,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 09:48:27,
10017150,2074,7941871,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:08:38,
10017252,2074,7941973,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:14:13,
10017380,2074,7942101,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:20:27,
10017428,2074,7942149,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:21:25,
10017445,2074,7942166,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:21:46,
10017482,2074,7942203,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:26:18,
10017533,2074,7942254,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:27:51,
10017593,2074,7942314,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:30:39,
10017598,2074,7942319,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:30:52,
10017631,2074,7942352,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:32:17,
10017757,2074,7942478,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:36:17,
10017860,2074,7942581,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:39:10,
10017868,2074,7942589,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:39:27,
10018035,2074,7942756,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:44:41,
10018117,2074,7942838,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:47:51,
10018186,2074,7942907,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:50:56,
10018222,2074,7942943,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:52:41,
10018286,2074,7943007,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:54:35,
10018432,2074,7943153,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 10:59:38,
10018580,2074,7943301,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:05:13,
10018614,2074,7943335,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:06:30,
10018615,2074,7943336,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:06:31,
10018659,2074,7943380,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:08:05,
10018755,2074,7943476,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:11:28,
10018781,2074,7943502,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:11:59,
10018945,2074,7943666,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:20:18,
10019190,2074,7943911,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:30:16,
10019297,2074,7944018,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:34:52,
10019392,2074,7944113,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:37:31,
10019612,2074,7944333,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:48:07,
10019642,2074,7944363,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:49:04,
10019750,2074,7944471,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:53:44,
10019766,2074,7944487,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:54:52,
10019890,2074,7944611,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:59:43,
10019903,2074,7944624,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:59:59,
10020223,2074,7944944,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:13:10,
10020258,2074,7944979,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:14:15,
10020355,2074,7945076,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:18:48,
10020420,2074,7945141,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:20:58,
10020465,2074,7945186,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:22:31,
10020482,2074,7945203,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:22:57,
10020484,2074,7945205,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:22:59,
10020582,2074,7945303,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:25:56,
10020694,2074,7945415,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:29:02,
10020705,2074,7945426,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:29:54,
10020761,2074,7945482,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:31:59,
10020779,2074,7945500,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:33:03,
10020805,2074,7945526,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:34:41,
10020893,2074,7945614,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:38:15,
10021259,2074,7945980,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:55:04,
10021315,2074,7946036,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:56:57,
10021408,2074,7946129,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:00:33,
10021446,2074,7946167,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:02:27,
10021471,2074,7946192,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:03:26,
10021685,2074,7946406,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:10:14,
10021767,2074,7946488,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:13:13,
10021795,2074,7946516,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:14:41,
10021971,2074,7946692,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:23:06,
10022016,2074,7946737,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:24:45,
10022028,2074,7946749,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:25:11,
10022098,2074,7946819,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:27:20,
10022141,2074,7946862,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:29:09,
10022310,2074,7947031,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:34:56,
10022373,2074,7947094,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:36:23,
10022513,2074,7947234,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:41:54,
10022530,2074,7947251,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:42:47,
10022552,2074,7947273,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:43:58,
10022658,2074,7947379,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:50:47,
10022676,2074,7947397,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:51:23,
10022775,2074,7947496,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:55:14,
10022819,2074,7947540,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:57:05,
10022876,2074,7947597,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:58:51,
10023011,2074,7947732,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:05:31,
10023088,2074,7947809,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:07:27,
10023091,2074,7947812,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:07:30,
10023160,2074,7947881,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:09:43,
10023176,2074,7947897,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:10:12,
10023202,2074,7947923,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:10:53,
10023299,2074,7948020,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:14:31,
10023347,2074,7948068,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:16:45,
10023435,2074,7948156,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:21:44,
10023464,2074,7948185,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:22:27,
10023469,2074,7948190,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:22:32,
10023600,2074,7948321,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:25:52,
10023650,2074,7948371,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:27:47,
10023724,2074,7948445,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:30:49,
10024205,2074,7948926,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:51:12,
10024362,2074,7949083,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:57:01,
10024643,2074,7949364,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:11:43,
10024694,2074,7949415,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:12:57,
10024968,2074,7949689,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:24:18,
10025089,2074,7949810,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:29:11,
10025258,2074,7949979,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:36:07,
10025429,2074,7950150,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:42:44,
10025553,2074,7950274,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:46:29,
10025558,2074,7950279,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:46:44,
10025562,2074,7950283,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:47:01,
10025632,2074,7950353,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:50:32,
10025673,2074,7950394,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:51:59,
10025707,2074,7950428,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:53:32,
10025794,2074,7950515,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:57:14,
10025977,2074,7950698,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:07:25,
10026187,2074,7950908,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:15:37,
10026214,2074,7950935,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:16:38,
10026269,2074,7950990,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:19:18,
10026533,2074,7951254,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:32:21,
10026771,2074,7951492,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:46:06,
10026852,2074,7951573,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:48:31,
10026986,2074,7951707,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:57:02,
10027047,2074,7951768,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:00:48,
10027121,2074,7951842,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:03:50,
10027223,2074,7951944,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:09:49,
10027299,2074,7952020,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:13:26,
10027397,2074,7952118,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:20:26,
