run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9737563,9950,7666949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:34:15,
9737566,9950,7666952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:34:19,
9738371,9950,7667757,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:43,
9738390,9950,7667776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:51,
9738438,9950,7667824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:52:12,
9738983,9950,7668369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:39,
9739028,9950,7668414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:43,
9739066,9950,7668452,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:47,
9739123,9950,7668509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:52,
9739139,9950,7668525,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:54,
9739152,9950,7668538,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:54,
9739173,9950,7668559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:56,
9739182,9950,7668568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:56,
9739184,9950,7668570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:57,
9739186,9950,7668572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:57,
9739191,9950,7668577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:58,
9739201,9950,7668587,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:58,
9739217,9950,7668603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:00,
9739238,9950,7668624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:02,
9739304,9950,7668690,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:08,
9739468,9950,7668854,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:19,
9739557,9950,7668943,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:25,
9739568,9950,7668954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:26,
9739658,9950,7669044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:31,
9739679,9950,7669065,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:33,
9739685,9950,7669071,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:33,
9739712,9950,7669098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:35,
9739737,9950,7669123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:37,
9739749,9950,7669134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:38,
9739939,9950,7669325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:58,
9739951,9950,7669336,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:59,
9739989,9950,7669375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:04,
9740055,9950,7669441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:12,
9740100,9950,7669486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:18,
9740149,9950,7669535,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:25,
9740310,9950,7669696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:48,
9740489,9950,7669875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:18,
9740515,9950,7669901,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:26,
9740641,9950,7670027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:51,
9740644,9950,7670030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:51,
9740816,9950,7670202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:20,
9741091,9950,7670477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:11,
9741227,9950,7670613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:36,
9741269,9950,7670655,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:44,
9741276,9950,7670662,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:45,
9741440,9950,7670826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:21,
9741467,9950,7670853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:27,
9741607,9950,7670993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:03,
9741647,9950,7671033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:14,
9741794,9950,7671180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:46,
9741932,9950,7671318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:22,
9742022,9950,7671408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:43,
9742166,9950,7671552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:24,
9742436,9950,7671822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:30,
9742665,9950,7672051,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:34,
9742685,9950,7672071,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:39,
9742781,9950,7672167,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:06,
9742844,9950,7672230,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:26,
9742940,9950,7672326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:54,
9743246,9950,7672632,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:28,
9743271,9950,7672657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:37,
9743355,9950,7672741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:14,
9743356,9950,7672742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:14,
9743374,9950,7672760,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:24,
9743393,9950,7672779,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:30,
9743419,9950,7672805,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:39,
9743476,9950,7672862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:57,
9743511,9950,7672897,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:09,
9743553,9950,7672939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:21,
9743579,9950,7672965,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:33,
9743620,9950,7673006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:55,
9743712,9950,7673098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:10:43,
9743858,9950,7673244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:11:42,
9743922,9950,7673308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:08,
9743993,9950,7673379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:28,
9744047,9950,7673433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:45,
9744107,9950,7673493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:13:04,
9744115,9950,7673501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:13:06,
9744233,9950,7673619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:13:52,
9744315,9950,7673701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:22,
9744434,9950,7673820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:12,
9744469,9950,7673855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:24,
9744473,9950,7673859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:26,
9744738,9950,7674124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:12,
9744951,9950,7674337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:18:53,
9744973,9950,7674359,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:04,
9744991,9950,7674377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:12,
9744995,9950,7674381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:14,
9745028,9950,7674414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:31,
9745323,9950,7674709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:49,
9745469,9950,7674855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:23:03,
9745614,9950,7675000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:24,
9745622,9950,7675008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:28,
9745627,9950,7675013,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:30,
9745784,9950,7675170,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:59,
9745827,9950,7675213,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:26:26,
9745853,9950,7675239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:26:38,
9746067,9950,7675453,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:28:13,
9746180,9950,7675566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:29:10,
9746207,9950,7675593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:29:25,
9746384,9950,7675770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:30:59,
9746507,9950,7675893,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:32:06,
9746596,9950,7675982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:32:47,
9746649,9950,7676035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:33:17,
9746703,9950,7676089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:33:48,
9746721,9950,7676107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:33:56,
9746725,9950,7676111,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:33:56,
9746796,9950,7676182,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:34:31,
9746806,9950,7676192,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:34:36,
9746817,9950,7676203,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:34:41,
9747067,9950,7676453,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:37:41,
9747215,9950,7676601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:39:17,
9747254,9950,7676640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:39:39,
9747295,9950,7676681,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:40:03,
9747298,9950,7676684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:40:05,
9747349,9950,7676735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:40:34,
9747576,9950,7676962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:43:15,
9747700,9950,7677086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:44:50,
9747754,9950,7677140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:45:30,
9747849,9950,7677235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:15,
9748065,9950,7677451,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:48:42,
9748101,9950,7677487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:49:03,
9748188,9950,7677574,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:50:07,
9748390,9950,7677776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:52:11,
9748394,9950,7677780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:52:12,
9748409,9950,7677795,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:52:20,
9748720,9950,7678106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:55:36,
9748837,9950,7678223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:56:45,
9748909,9950,7678295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:57:40,
9748918,9950,7678304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:57:45,
9748965,9950,7678351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:58:20,
9748974,9950,7678360,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:58:24,
9748976,9950,7678362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:58:26,
9748981,9950,7678367,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:58:30,
9748984,9950,7678370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:58:32,
9749110,9950,7678496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:00:21,
9749137,9950,7678523,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:00:43,
9749336,9950,7678722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:03:19,
9749358,9950,7678744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:03:31,
9749633,9950,7679019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:07:51,
9749711,9950,7679097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:08:32,
9749941,9950,7679327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:11:42,
9749956,9950,7679342,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:11:50,
9750048,9950,7679434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:13:19,
9750063,9950,7679449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:13:34,
9750312,9950,7679698,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:16:22,
9750578,9950,7679964,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:19:13,
9750640,9950,7680026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:20:00,
9750663,9950,7680049,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:20:14,
9750812,9950,7680198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:13,
9750893,9950,7680279,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:23:01,
9750999,9950,7680385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:24:40,
9751083,9950,7680469,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:25:50,
9751202,9950,7680588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:27:47,
9751230,9950,7680616,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:28:04,
9751305,9950,7680691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:29:11,
9751307,9950,7680693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:29:14,
9751446,9950,7680832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:31:22,
9751586,9950,7680972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:33:17,
9751672,9950,7681058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:34:37,
9751741,9950,7681127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:35:36,
9751865,9950,7681251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:36:57,
9752040,9950,7681426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:39:19,
9752045,9950,7681431,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:39:24,
9752058,9950,7681444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:39:38,
9752225,9950,7681611,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:41:39,
9752267,9950,7681653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:42:04,
9752273,9950,7681659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:42:08,
9752306,9950,7681692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:42:31,
9752372,9950,7681758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:43:38,
9752450,9950,7681836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:44:42,
9752519,9950,7681905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:45:39,
9752674,9950,7682060,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:47:54,
9752706,9950,7682092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:48:19,
9752775,9950,7682161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:49:51,
9752799,9950,7682185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:50:07,
9752861,9950,7682247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:50:57,
9752956,9950,7682342,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:52:18,
9753047,9950,7682433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:53:46,
9753136,9950,7682522,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:55:02,
9753145,9950,7682531,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:55:09,
9753169,9950,7682555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:55:35,
9753175,9950,7682561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:55:43,
9753176,9950,7682562,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:55:45,
9753179,9950,7682565,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:55:47,
9753625,9950,7683011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:02:44,
9753745,9950,7683131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:04:37,
9753821,9950,7683207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:05:20,
9753833,9950,7683219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:05:27,
9753839,9950,7683225,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:05:29,
9753843,9950,7683229,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:05:30,
9753854,9950,7683240,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:05:40,
9753897,9950,7683283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:06:32,
9754044,9950,7683430,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:09:08,
9754058,9950,7683444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:09:18,
9754230,9950,7683616,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:12:22,
9754231,9950,7683617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:12:23,
9754675,9950,7684061,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:20:23,
9754692,9950,7684078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:20:40,
9754954,9950,7684340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:26:19,
9755038,9950,7684424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:27:28,
9755113,9950,7684499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:28:19,
9755141,9950,7684527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:28:56,
9755333,9950,7684719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:33:14,
9755347,9950,7684733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:33:28,
9755438,9950,7684824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:35:19,
9755442,9950,7684828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:35:21,
9755492,9950,7684878,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:36:17,
9755579,9950,7684965,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:38:01,
9755628,9950,7685014,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:38:45,
9755641,9950,7685027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:38:54,
9755643,9950,7685029,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:38:58,
9755790,9950,7685176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:41:26,
9755799,9950,7685185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:41:41,
9755834,9950,7685220,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:42:23,
9755859,9950,7685245,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:43:12,
9755867,9950,7685253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:43:26,
9755944,9950,7685330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:45:29,
9756024,9950,7685410,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:47:17,
9756086,9950,7685472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:48:49,
9756162,9950,7685548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:50:34,
9756236,9950,7685622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:52:26,
9756753,9950,7686139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:02:58,
9756920,9950,7686306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:06:57,
9756926,9950,7686312,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:07:04,
9756944,9950,7686330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:07:24,
9757041,9950,7686427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:09:27,
9757046,9950,7686432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:09:31,
9757049,9950,7686435,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:09:39,
9757123,9950,7686509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:11:17,
9757173,9950,7686559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:12:11,
9757339,9950,7686725,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:16:58,
9757369,9950,7686755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:17:36,
9757373,9950,7686759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:17:38,
9757640,9950,7687026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:22:38,
9757661,9950,7687047,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:23:14,
9757684,9950,7687070,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:23:52,
9757730,9950,7687116,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:24:37,
9757933,9950,7687319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:29:46,
9758295,9950,7687681,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:40:35,
9758332,9950,7687718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:41:35,
9758356,9950,7687742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:42:04,
9758404,9950,7687790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:43:26,
9758437,9950,7687823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:44:05,
9758440,9950,7687826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:44:08,
9758595,9950,7687981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:48:03,
9758774,9950,7688160,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:52:27,
9758775,9950,7688161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:52:28,
9758832,9950,7688218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:53:43,
9758898,9950,7688284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:54:59,
9759095,9950,7688481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:00:25,
9759226,9950,7688612,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:03:55,
9759424,9950,7688810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:10:40,
9759474,9950,7688860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:11:46,
9759515,9950,7688901,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:12:29,
9759529,9950,7688915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:12:50,
9759591,9950,7688977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:15:02,
9759776,9950,7689162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:20:05,
