run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10040630,9955,7965352,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:50:02,
10040675,9955,7965397,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:54:40,
10040763,9955,7965485,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:04:04,
10040841,9955,7965563,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:09:26,
10040912,9955,7965634,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:18:31,
10040939,9955,7965661,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:20:48,
10041108,9955,7965830,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:33:52,
10041274,9955,7965996,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:49:23,
10041298,9955,7966020,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:50:37,
10041443,9955,7966165,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:05:45,
10041610,9955,7966332,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:16:46,
10041769,9955,7966491,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:29:44,
10041816,9955,7966538,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:32:30,
10041978,9955,7966700,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:43:31,
10042008,9955,7966730,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:44:55,
10042013,9955,7966735,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:45:37,
10042123,9955,7966845,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:54:15,
10042293,9955,7967015,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:04:47,
10042318,9955,7967040,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:06:18,
10042499,9955,7967221,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:24:35,
10042510,9955,7967232,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:26:04,
10042534,9955,7967256,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:31:09,
10042742,9955,7967464,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:59:18,
10042763,9955,7967485,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:01:02,
10042836,9955,7967558,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:07:50,
10042911,9955,7967633,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:16:46,
10042987,9955,7967709,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:23:59,
10043127,9955,7967849,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:46:38,
10043161,9955,7967883,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:55:15,
10043173,9955,7967895,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:56:18,
10043291,9955,7968013,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:12:58,
10043333,9955,7968055,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:16:58,
10043352,9955,7968074,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:19:33,
10043453,9955,7968175,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:37:23,
10043524,9955,7968246,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:00:12,
10043578,9955,7968300,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:27:34,
10043612,9955,7968334,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:41:11,
10043695,9955,7968417,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:03:25,
10043835,9955,7968557,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:57:00,
10043994,9955,7968716,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:28:54,
10044114,9955,7968836,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:53:00,
10044281,9955,7969003,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 13:57:54,
10044419,9955,7969141,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 15:20:21,
10044481,9955,7969203,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 15:50:29,
10044499,9955,7969221,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 16:00:22,
10044542,9955,7969264,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 16:16:40,
10044727,9955,7969449,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 19:00:14,
10044867,9955,7969589,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 20:07:25,
10044910,9955,7969632,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 20:25:50,
10044968,9955,7969690,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 20:58:09,
10044972,9955,7969694,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 21:07:24,
10227997,9955,8153352,9767,8637,TaskType.SUPERVISED_CLASSIFICATION,2019-05-08 16:06:51,
10435732,9955,8259290,17488,10963,TaskType.SUPERVISED_CLASSIFICATION,2020-01-11 03:01:59,
10566625,9955,8282907,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:47:35,
10566640,9955,8282922,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:47:59,
10566650,9955,8282932,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:48:14,
10566661,9955,8282943,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:48:30,
10566679,9955,8282961,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:48:57,
10566684,9955,8282966,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:49:04,
10566690,9955,8282972,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:49:12,
10566700,9955,8282982,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:49:25,
10566706,9955,8282987,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:49:33,
10566716,9955,8282998,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:49:48,
10566725,9955,8283007,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:50:00,
10566731,9955,8283013,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:50:10,
10566742,9955,8283024,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:50:26,
10566759,9955,8283041,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:50:52,
10566766,9955,8283048,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:51:00,
10566780,9955,8283062,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:51:28,
10566793,9955,8283075,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:51:49,
10566800,9955,8283082,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:51:58,
10566808,9955,8283090,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:52:09,
10566817,9955,8283099,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:52:22,
10566822,9955,8283104,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:52:29,
10566835,9955,8283117,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:52:46,
10566846,9955,8283128,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:53:02,
10566853,9955,8283135,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:53:12,
10566872,9955,8283154,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:53:41,
10566878,9955,8283160,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:53:48,
10566884,9955,8283166,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:53:55,
10566888,9955,8283170,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:54:01,
10566896,9955,8283178,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:54:13,
10566906,9955,8283188,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:54:25,
10566919,9955,8283201,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:54:45,
10566927,9955,8283209,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 11:54:56,
10567606,9955,8283888,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:19:44,
10567609,9955,8283891,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:19:51,
10567615,9955,8283897,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:20:06,
10567619,9955,8283901,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:20:15,
10567623,9955,8283905,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:20:24,
10567628,9955,8283910,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:20:33,
10567631,9955,8283913,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:20:40,
10567634,9955,8283916,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:20:47,
10567639,9955,8283921,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:21:01,
10567647,9955,8283929,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:21:17,
10567651,9955,8283933,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:21:28,
10567656,9955,8283938,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:21:38,
10567663,9955,8283945,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:21:56,
10567666,9955,8283948,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:22:03,
10567671,9955,8283953,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:22:12,
10567675,9955,8283957,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:22:25,
10567678,9955,8283960,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:22:33,
10567682,9955,8283964,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:22:40,
10567690,9955,8283972,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:23:05,
10567696,9955,8283978,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:23:16,
10567700,9955,8283982,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:23:26,
10567705,9955,8283987,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:23:38,
10567710,9955,8283992,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:23:48,
10567714,9955,8283996,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:23:57,
10567717,9955,8283999,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:24:05,
10567722,9955,8284004,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:24:14,
10567726,9955,8284008,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:24:22,
10567731,9955,8284013,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:24:35,
10567742,9955,8284024,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:25:04,
10567747,9955,8284029,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:25:13,
10567751,9955,8284033,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:25:22,
10567755,9955,8284037,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:25:32,
10567760,9955,8284042,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:25:43,
10567764,9955,8284046,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:25:52,
10567768,9955,8284050,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:26:00,
10567772,9955,8284054,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:26:11,
10567777,9955,8284059,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:26:18,
10567781,9955,8284063,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:26:28,
10567785,9955,8284067,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:26:36,
10567789,9955,8284071,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:26:45,
10567798,9955,8284080,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:27:08,
10567802,9955,8284084,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:27:17,
10567806,9955,8284088,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:27:26,
10567809,9955,8284091,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:27:32,
10567812,9955,8284094,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:27:39,
10567817,9955,8284099,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:27:47,
10567821,9955,8284103,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:27:55,
10567825,9955,8284107,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:28:09,
10567829,9955,8284111,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:28:17,
10567837,9955,8284119,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:28:45,
10567842,9955,8284124,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:28:55,
10567846,9955,8284128,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:29:04,
10567850,9955,8284132,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:29:13,
10567854,9955,8284136,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:29:20,
10567858,9955,8284140,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:29:31,
10567862,9955,8284144,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:29:39,
10567867,9955,8284149,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:29:51,
10567874,9955,8284156,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:30:09,
10567878,9955,8284160,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:30:19,
10567886,9955,8284168,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:30:39,
10567890,9955,8284172,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:30:47,
10567895,9955,8284177,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:30:57,
10567899,9955,8284181,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:31:08,
10567904,9955,8284186,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:31:19,
10567908,9955,8284190,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:31:30,
10567912,9955,8284194,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:31:36,
10567917,9955,8284199,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:31:49,
10567924,9955,8284206,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:32:06,
10567928,9955,8284210,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:32:17,
10567938,9955,8284220,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:32:42,
10567942,9955,8284224,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:32:51,
10567955,9955,8284237,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:33:25,
10567958,9955,8284240,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:33:32,
10567962,9955,8284244,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:33:41,
10567965,9955,8284247,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:33:47,
10567969,9955,8284251,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:33:54,
10567974,9955,8284256,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:34:08,
10567980,9955,8284262,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:34:24,
10567986,9955,8284268,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:34:39,
10567991,9955,8284273,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:34:50,
10567996,9955,8284278,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:35:01,
10568005,9955,8284287,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:35:25,
10568017,9955,8284299,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:35:57,
10568022,9955,8284304,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:36:10,
10568025,9955,8284307,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:36:18,
10568030,9955,8284312,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:36:29,
10568033,9955,8284315,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:36:38,
10568040,9955,8284322,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:36:55,
10568044,9955,8284326,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:37:03,
10568048,9955,8284330,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:37:14,
10568054,9955,8284336,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:37:25,
10568058,9955,8284340,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:37:36,
10568063,9955,8284345,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:37:49,
10568068,9955,8284350,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:37:59,
10568072,9955,8284354,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:38:09,
10568076,9955,8284358,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:38:20,
10568081,9955,8284363,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:38:29,
10568088,9955,8284370,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:38:49,
10568099,9955,8284381,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:39:18,
10568107,9955,8284389,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:39:36,
10568112,9955,8284394,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:39:49,
10568117,9955,8284399,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:40:00,
10568123,9955,8284404,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:40:15,
10568126,9955,8284408,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:40:23,
10568132,9955,8284414,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:40:36,
10568137,9955,8284419,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:40:50,
10568142,9955,8284424,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:40:59,
10568147,9955,8284429,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:41:10,
10568151,9955,8284433,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:41:23,
10568163,9955,8284445,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:41:55,
10568168,9955,8284450,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:42:05,
10568173,9955,8284455,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:42:17,
10568177,9955,8284459,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:42:26,
10568182,9955,8284464,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:42:45,
10568187,9955,8284469,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:42:58,
10568192,9955,8284474,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:43:09,
10568195,9955,8284477,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:43:17,
10568199,9955,8284481,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:43:27,
10568205,9955,8284487,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:43:40,
10568209,9955,8284491,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:43:48,
10568214,9955,8284496,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:44:01,
10568220,9955,8284502,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:44:13,
10568224,9955,8284506,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:44:24,
10568228,9955,8284510,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:44:33,
10568232,9955,8284514,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:44:42,
10568236,9955,8284518,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:44:53,
10568240,9955,8284522,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:45:02,
10568253,9955,8284535,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:45:37,
10568257,9955,8284539,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:45:47,
10568263,9955,8284545,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:45:59,
10568267,9955,8284549,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:46:10,
10568273,9955,8284555,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:46:24,
10568279,9955,8284561,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:46:37,
10568283,9955,8284565,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:46:48,
10568286,9955,8284568,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:46:56,
10568296,9955,8284578,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:47:21,
10568299,9955,8284581,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:47:27,
10568308,9955,8284590,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:47:52,
10568312,9955,8284594,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:48:02,
10568318,9955,8284600,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:48:13,
10568324,9955,8284606,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:48:30,
10568331,9955,8284613,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:48:49,
10568335,9955,8284617,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:48:55,
10568339,9955,8284621,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:49:07,
10568343,9955,8284625,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:49:15,
10568348,9955,8284630,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:49:26,
10568357,9955,8284639,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:49:50,
10568360,9955,8284642,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:49:57,
10568364,9955,8284646,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:50:07,
10568368,9955,8284650,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 12:50:15,
10569922,9955,8286204,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:10,
10569924,9955,8286206,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:14,
10569926,9955,8286208,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:19,
10569930,9955,8286212,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:24,
10569933,9955,8286215,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:32,
10569936,9955,8286218,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:37,
10569938,9955,8286220,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:42,
10569940,9955,8286222,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:47,
10569944,9955,8286226,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:51,
10569947,9955,8286229,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:36:56,
10569949,9955,8286231,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:37:01,
10569951,9955,8286233,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:37:06,
10569953,9955,8286235,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:37:11,
10569958,9955,8286240,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 15:37:15,
