run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10474625,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:43:03,
10474632,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:43:12,
10474636,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:43:20,
10474640,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:43:27,
10474645,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:43:35,
10474650,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:43:43,
10474652,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:43:48,
10474656,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:43:56,
10474660,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:44:03,
10474665,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:44:11,
10474668,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:44:19,
10474671,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:44:26,
10474674,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:44:32,
10474677,14969,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:44:39,
10474683,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:44:47,
10474695,14969,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:45:14,
10474699,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:45:22,
10474702,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:45:28,
10474707,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:45:36,
10474710,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:45:41,
10474714,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:45:49,
10474715,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:45:57,
10474716,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:46:05,
10474718,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:46:11,
10474720,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:46:19,
10474721,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:46:26,
10474723,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:46:33,
10474724,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:46:41,
10474727,14969,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:46:49,
10474729,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:46:56,
10474732,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:47:04,
10474734,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:47:13,
10474737,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:47:21,
10474740,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:47:27,
10474742,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:47:35,
10474818,14969,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:50:34,
10474820,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:50:42,
10474823,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:50:50,
10474827,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:50:58,
10474829,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:51:05,
10474833,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:51:12,
10474838,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:51:19,
10474842,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:51:27,
10474847,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:51:35,
10474849,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:51:40,
10474854,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:51:47,
10474859,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:51:55,
10474864,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:02,
10474869,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:10,
10474871,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:16,
10474875,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:23,
10474880,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:31,
10474884,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:39,
10474887,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:44,
10474892,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:52,
10474897,14969,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:52:59,
10474901,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:53:06,
10474904,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:53:15,
10474908,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:53:22,
10474911,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:53:30,
10474914,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:53:36,
10474919,14969,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:53:44,
10474923,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:53:53,
10474926,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:53:57,
10474928,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:01,
10474931,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:04,
10474933,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:09,
10474936,14969,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:11,
10474938,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:15,
10474939,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:20,
10474943,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:23,
10474946,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:29,
10474948,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:31,
10474952,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:37,
10474954,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:39,
10474958,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:45,
10474959,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:46,
10474964,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:53,
10474966,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:55,
10474969,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:54:59,
10474971,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:03,
10474975,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:06,
10474977,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:09,
10474980,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:15,
10474983,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:17,
10474986,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:24,
10474988,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:26,
10474991,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:32,
10474996,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:42,
10475000,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:50,
10475003,14969,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:55,
10475006,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:59,
10475010,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:04,
10475013,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:07,
10475016,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:11,
10475018,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:16,
10475022,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:20,
10475023,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:21,
10475026,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:26,
10475028,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:27,
10475030,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:31,
10475033,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:35,
10475036,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:40,
10475039,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:43,
10475041,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:48,
10475043,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:52,
10475047,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:56:57,
10475049,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:00,
10475050,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:03,
10475055,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:07,
10475058,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:11,
10475060,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:13,
10475064,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:19,
10475065,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:20,
10475069,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:26,
10475070,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:28,
10475075,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:33,
10475077,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:36,
10475080,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:41,
10475081,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:45,
10475082,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:50,
10475086,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:53,
10475089,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:57:58,
10475093,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:02,
10475096,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:07,
10475100,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:11,
10475103,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:15,
10475107,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:20,
10475110,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:24,
10475113,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:27,
10475117,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:35,
10475122,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:43,
10475126,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:51,
10475131,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:58:59,
10475136,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:08,
10475142,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:16,
10475146,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:21,
10475152,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:30,
10475154,14969,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:33,
10475156,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:35,
10475162,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:41,
10475164,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:44,
10475169,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:48,
10475171,14969,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:52,
10475176,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:59:57,
10475178,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:01,
10475182,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:06,
10475185,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:09,
10475189,14969,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:14,
10475191,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:17,
10475197,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:22,
10475199,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:25,
10475202,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:30,
10475206,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:33,
10475209,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:39,
10475212,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:41,
10475216,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:47,
10475222,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:00:56,
10475226,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:02,
10475233,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:11,
10475238,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:19,
10475244,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:28,
10475250,14969,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:37,
10475256,14969,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:46,
10475258,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:46,
10475263,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:54,
10475265,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:01:55,
10475268,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:01,
10475269,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:01,
10475275,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:08,
10475277,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:09,
10475282,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:15,
10475286,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:17,
10475288,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:20,
10475292,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:22,
10475295,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:27,
10475297,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:28,
10475302,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:35,
10475304,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:36,
10475309,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:41,
10475311,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:42,
10475315,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:49,
10475317,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:50,
10475322,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:56,
10475323,14969,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:56,
10475328,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:03,
10475330,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:04,
10475335,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:10,
10475337,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:11,
10475344,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:18,
10475345,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:18,
10475350,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:23,
10475358,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:31,
10475367,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:38,
10475374,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:46,
10475381,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:03:53,
10475388,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:01,
10475395,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:08,
10475404,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:16,
10475411,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:23,
10475420,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:31,
10475429,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:40,
10475439,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:48,
10475447,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:57,
10475456,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:05:03,
10475463,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:05:11,
10475473,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:05:20,
10475480,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:05:28,
10475487,14969,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:05:36,
10475494,14969,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:05:42,
10475500,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:05:50,
10475508,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:05:57,
10475513,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:03,
10475522,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:10,
10475527,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:15,
10475535,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:22,
10475540,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:28,
10475547,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:34,
10475553,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:41,
10475561,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:49,
10475568,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:06:57,
10475575,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:07:05,
10475582,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:07:13,
10475590,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:07:21,
10475598,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:07:29,
10475604,14969,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:07:37,
10475611,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:07:43,
10475618,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:07:50,
10475622,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:07:58,
10475626,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:08:07,
10475630,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:08:15,
10475634,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:08:22,
10475639,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:08:30,
10475643,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:08:38,
10475647,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:08:45,
10475651,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:08:52,
10475654,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:08:58,
10475658,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:09:06,
10475662,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:09:13,
10475713,14969,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:12:24,
10475715,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:12:31,
10475718,14969,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:12:39,
