run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10262294,22,8171171,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:27:58,
10262295,22,8153791,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:27:58,
10262301,22,8171172,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:28:18,
10262313,22,8171173,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:28:53,
10262324,22,8171174,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:29:36,
10262331,22,8153796,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:30:07,
10262346,22,8171175,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:30:56,
10262363,22,8153802,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:32:18,
10262364,22,8171176,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:32:19,
10262369,22,8171177,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:32:46,
10262381,22,8171178,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:33:27,
10262389,22,8171179,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:33:48,
10262400,22,8153803,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:34:36,
10262413,22,8171180,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:35:14,
10262421,22,8171181,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:35:47,
10262437,22,8153804,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:36:51,
10262443,22,8171182,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:37:14,
10262454,22,8171183,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:37:37,
10262471,22,8153815,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:38:49,
10262477,22,8171184,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:39:02,
10262503,22,8171185,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:40:29,
10262512,22,8153818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:40:55,
10262516,22,8154107,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:41:11,
10262519,22,8154115,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:41:28,
10262531,22,8171186,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:42:09,
10262541,22,8154196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:43:07,
10262551,22,8171187,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:43:37,
10262582,22,8171188,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:45:17,
10262588,22,8171189,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:45:40,
10262593,22,8171190,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:46:03,
10262598,22,8171191,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:46:29,
10262607,22,8171192,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:47:16,
10262620,22,8171193,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:48:48,
10262647,22,8171194,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:50:27,
10262652,22,8171195,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:50:45,
10262671,22,8171196,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:52:33,
10262690,22,8171197,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:54:02,
10262696,22,8171198,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:54:29,
10262699,22,8171199,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:54:53,
10262712,22,8154265,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:56:03,
10262715,22,8171200,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:56:12,
10262727,22,8154277,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:57:47,
10262728,22,8171201,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:57:51,
10262749,22,8154288,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:59:25,
10262752,22,8171202,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:59:37,
10262763,22,8171203,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:00:23,
10262783,22,8154291,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:01:40,
10262787,22,8171204,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:01:48,
10262791,22,8154309,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:02:02,
10262807,22,8171205,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:03:11,
10262809,22,8154313,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:03:32,
10262828,22,8171206,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:04:35,
10262832,22,8154338,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:04:58,
10262833,22,8171207,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:04:59,
10262848,22,8171208,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:05:48,
10262858,22,8154352,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:06:31,
10262862,22,8171209,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:07:05,
10262866,22,8154370,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:07:27,
10262874,22,8171210,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:08:17,
10262878,22,8171211,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:08:39,
10262882,22,8154371,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:09:07,
10262888,22,8171212,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:10:02,
10262894,22,8171213,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:10:41,
10262896,22,8171214,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:11:08,
10262908,22,8171215,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:12:33,
10262914,22,8171216,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:12:59,
10262920,22,8154374,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:14:05,
10262923,22,8171217,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:14:41,
10262929,22,8171218,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:15:58,
10262932,22,8171219,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:16:34,
10262937,22,8154375,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:17:38,
10262941,22,8171220,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:18:21,
10262942,22,8154377,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:18:23,
10262946,22,8171221,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:18:56,
10262957,22,8171222,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:20:13,
10262959,22,8171223,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:20:35,
10262963,22,8154394,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:20:59,
10262973,22,8171224,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:22:01,
10262977,22,8154432,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:22:42,
10262984,22,8171225,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:23:25,
10262987,22,8171226,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:23:43,
10262993,22,8154433,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:24:27,
10262996,22,8171227,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:25:14,
10263006,22,8171228,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:26:43,
10263011,22,8171229,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:27:19,
10263018,22,8171230,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:28:40,
10263021,22,8171231,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:29:17,
10263027,22,8171232,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:30:49,
10263030,22,8171233,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:31:19,
10263031,22,8154437,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:31:23,
10263035,22,8171234,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:31:58,
10263037,22,8171235,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:32:40,
10263039,22,8154449,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:32:51,
10263050,22,8154465,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:33:57,
10263052,22,8171236,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:34:12,
10263054,22,8154485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:34:28,
10263065,22,8171237,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:35:39,
10263073,22,8171238,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:36:15,
10263083,22,8171239,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:37:36,
10263091,22,8171240,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:39:24,
10263102,22,8154506,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:40:45,
10263106,22,8171241,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:41:09,
10263111,22,8154517,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:42:22,
10263112,22,8171242,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:42:39,
10263114,22,8154519,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:42:44,
10263125,22,8171243,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:44:00,
10263131,22,8154530,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:44:44,
10263135,22,8171244,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:45:29,
10263145,22,8171245,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:46:56,
10263147,22,8154531,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:47:12,
10263155,22,8171246,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:48:29,
10263170,22,8171247,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:50:01,
10263176,22,8154535,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:51:12,
10263179,22,8171248,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:51:36,
10263185,22,8154539,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:52:51,
10263186,22,8171249,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:52:53,
10263188,22,8171250,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:53:20,
10263192,22,8171251,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:53:57,
10263198,22,8154556,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:54:27,
10263201,22,8154563,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:54:50,
10263204,22,8171252,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:55:19,
10263208,22,8154569,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:55:37,
10263214,22,8171253,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:56:40,
10263225,22,8171254,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:58:04,
10263230,22,8171255,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:58:29,
10263234,22,8154570,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 12:58:53,
10263243,22,8171256,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:00:26,
10263253,22,8171257,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:01:59,
10263254,22,8154572,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:02:13,
10263257,22,8171258,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:03:14,
10263263,22,8171259,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:04:41,
10263267,22,8171260,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:05:07,
10263270,22,8154574,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:05:28,
10263279,22,8171261,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:06:26,
10263280,22,8171262,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:06:52,
10263281,22,8154579,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:06:59,
10263285,22,8171263,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:07:31,
10263299,22,8171264,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:09:02,
10263300,22,8154591,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:09:05,
10263306,22,8171265,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:09:47,
10263310,22,8154596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:10:16,
10263311,22,8154601,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:10:31,
10263315,22,8171266,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:11:17,
10263317,22,8154606,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:11:32,
10263322,22,8171267,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:12:38,
10263330,22,8171268,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:14:07,
10263336,22,8171269,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:14:53,
10263337,22,8154620,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:14:57,
10263341,22,8171270,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:16:13,
10263344,22,8154624,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:16:31,
10263355,22,8171271,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:17:43,
10263357,22,8154626,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:17:51,
10263359,22,8171272,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:18:20,
10263361,22,8171273,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:18:45,
10263363,22,8154642,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:19:13,
10263366,22,8154653,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:19:22,
10263376,22,8171274,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:20:16,
10263390,22,8171275,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:21:55,
10263393,22,8171276,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:22:21,
10263406,22,8154657,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:23:28,
10263418,22,8154663,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:25:07,
10263431,22,8154704,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:26:02,
10263445,22,8154713,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:28:35,
10263543,22,8154742,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:39:53,
10263563,22,8154754,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:41:56,
10263569,22,8154757,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:42:37,
10263570,22,8154758,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:43:00,
10263575,22,8154762,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:43:30,
10263578,22,8154780,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:43:47,
10263609,22,8154808,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:48:05,
10263626,22,8154816,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:50:10,
10263638,22,8154817,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:52:03,
10263646,22,8154818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:53:01,
10263648,22,8154824,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:53:26,
10263652,22,8154832,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:54:01,
10263655,22,8154835,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:54:15,
10263658,22,8154841,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:54:37,
10263675,22,8154854,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:56:43,
10263677,22,8154870,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:57:02,
10263698,22,8154876,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 13:59:34,
10263708,22,8154883,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:00:42,
10263715,22,8154897,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:02:32,
10263731,22,8154927,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:04:40,
10263738,22,8154928,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:05:43,
10263770,22,8154931,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:24,
10263775,22,8154937,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:49,
10263785,22,8154976,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:11:35,
10263794,22,8154981,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:12:29,
10263805,22,8154999,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:13:41,
10263845,22,8155000,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:17:39,
10263863,22,8155003,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:19:28,
10263872,22,8155006,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:20:30,
10263901,22,8155016,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:23:35,
10263908,22,8155029,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:24:17,
10263927,22,8155035,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:26:09,
10263944,22,8155050,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:27:35,
10263948,22,8155056,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:27:58,
10263967,22,8155058,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:29:30,
10263977,22,8155061,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:30:07,
10263988,22,8155083,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:31:09,
10264022,22,8155088,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:33:51,
10264034,22,8155101,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:35:07,
10264049,22,8155111,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:36:42,
10264067,22,8155117,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:38:09,
10264078,22,8155121,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:39:31,
10264107,22,8155128,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:41:34,
10264124,22,8155130,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:43:07,
10264141,22,8155132,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:44:37,
10264166,22,8155137,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:46:20,
10264212,22,8155180,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:51:01,
10264245,22,8155196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:54:54,
10264264,22,8155206,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:56:18,
10264282,22,8155228,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:58:09,
10264300,22,8155234,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:59:46,
10264312,22,8155245,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:00:59,
10264318,22,8155247,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:01:25,
10264336,22,8155253,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:03:04,
10264338,22,8155255,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:03:17,
10264342,22,8155266,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:03:32,
10264366,22,8155268,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:05:15,
10264388,22,8155273,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:07:13,
10264396,22,8155274,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:07:29,
10264400,22,8155279,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:07:44,
10264422,22,8155283,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:09:23,
10264445,22,8155285,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:11:30,
10264488,22,8155287,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:14:58,
10264494,22,8155297,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:15:38,
10264497,22,8155305,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:15:51,
10264507,22,8155315,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:16:48,
10264512,22,8155322,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:17:20,
10264518,22,8155383,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:17:46,
10264541,22,8155386,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:19:18,
10264556,22,8155390,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:20:41,
10264605,22,8155405,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:24:56,
10264624,22,8155406,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:27:06,
10264629,22,8155422,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:27:23,
10264643,22,8155425,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:29:05,
10264670,22,8155431,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:31:28,
10264715,22,8155438,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:35:39,
10264735,22,8155439,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:38:03,
10264743,22,8155455,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:39:08,
10264765,22,8155473,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:41:25,
10264769,22,8155474,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:41:38,
10264781,22,8155481,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:43:11,
10264813,22,8155485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 15:48:46,
10264888,22,8155498,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:01:22,
10264894,22,8155511,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:01:43,
10264913,22,8155525,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:03:38,
10264924,22,8155541,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:05:22,
10264943,22,8155559,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:07:58,
10264952,22,8155577,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:09:16,
10264956,22,8155592,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:09:59,
10264968,22,8155596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:12:28,
10265017,22,8155600,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:18:23,
10265025,22,8155607,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 16:20:01,
