run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9975562,14964,7903472,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:14:28,
9975767,14964,7903677,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:33:54,
9975881,14964,7903791,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:38:09,
9975885,14964,7903795,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:38:28,
9976002,14964,7903912,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:44:27,
9976126,14964,7904036,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:51:24,
9976449,14964,7904359,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:18:39,
9976721,14964,7904631,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:44:10,
9976737,14964,7904647,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:46:47,
9976811,14964,7904721,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:56:39,
9976870,14964,7904780,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:01:17,
9977355,14964,7905265,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:34:06,
9977387,14964,7905297,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:37:04,
9977473,14964,7905383,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:47:54,
9977558,14964,7905468,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:57:35,
9977565,14964,7905475,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:58:17,
9977789,14964,7905699,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:19:20,
9977913,14964,7905823,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:30:12,
9977920,14964,7905830,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:31:06,
9978120,14964,7906030,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:45:24,
9978171,14964,7906081,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:50:26,
9978201,14964,7906111,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:53:33,
9978251,14964,7906161,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:59:57,
9978392,14964,7906302,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:07:43,
9978421,14964,7906331,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:09:21,
9978463,14964,7906373,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:11:12,
9978604,14964,7906514,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:18:39,
9978697,14964,7906607,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:25:22,
9978798,14964,7906708,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:36:54,
9978879,14964,7906789,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:45:24,
9978894,14964,7906804,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:46:43,
9978898,14964,7906808,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:47:07,
9978937,14964,7906847,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:49:44,
9979109,14964,7907019,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:02:12,
9979226,14964,7907136,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:14:52,
9979294,14964,7907204,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:22:43,
9979633,14964,7907543,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:47:02,
9979959,14964,7907869,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:05:10,
9979964,14964,7907874,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:05:26,
9980145,14964,7908054,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:16:22,
9980253,14964,7908160,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:24:14,
9980583,14964,7908490,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:57:24,
9980798,14964,7908705,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:21:03,
9981031,14964,7908938,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:42:32,
9981238,14964,7909145,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:56:43,
9981320,14964,7909227,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:06:40,
9981561,14964,7909466,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:42:15,
9981796,14964,7909701,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:15:49,
9981861,14964,7909766,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:23:04,
9982101,14964,7910006,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:00:00,
9982201,14964,7910106,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:10:04,
9982441,14964,7910346,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:40:54,
9982563,14964,7910468,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:58:50,
9982703,14964,7910608,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:18:01,
9982714,14964,7910619,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:19:19,
9982758,14964,7910663,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:26:21,
9982791,14964,7910696,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:34:50,
9983137,14964,7911042,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:35:02,
9983763,14964,7911668,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:14:09,
9983778,14964,7911683,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:16:23,
9983794,14964,7911699,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:20:28,
9983839,14964,7911744,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:28:00,
9983987,14964,7911892,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:51:39,
9984210,14964,7912115,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:19:17,
9984309,14964,7912214,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:23:30,
9984390,14964,7912295,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:28:12,
9984410,14964,7912315,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:31:19,
9984595,14964,7912500,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:52:25,
9984690,14964,7912594,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:02:31,
9984868,14964,7912772,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:14:28,
9984987,14964,7912890,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:25:44,
9985203,14964,7913106,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:36:05,
9985221,14964,7913124,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:36:47,
9985229,14964,7913132,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:38:18,
9985303,14964,7913206,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:42:14,
9985315,14964,7913218,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:42:34,
9985327,14964,7913230,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:44:25,
9985523,14964,7913426,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:52:06,
9985549,14964,7913452,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:53:34,
9985798,14964,7913701,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:01:43,
9985865,14964,7913768,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:03:14,
9985945,14964,7913848,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:06:10,
9985950,14964,7913853,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:06:22,
9986036,14964,7913939,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:09:34,
9986085,14964,7913988,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:11:00,
9986226,14964,7914129,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:17:02,
9986258,14964,7914161,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:18:03,
9986337,14964,7914240,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:21:03,
9986377,14964,7914280,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:23:31,
9986592,14964,7914495,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:35:11,
9986649,14964,7914552,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:36:01,
9986705,14964,7914608,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:36:53,
9986849,14964,7914752,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:42:47,
9986862,14964,7914765,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:43:07,
9986937,14964,7914840,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:45:56,
9987021,14964,7914924,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:50:41,
9987065,14964,7914968,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:52:12,
9987138,14964,7915041,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:54:45,
9987160,14964,7915063,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:55:50,
9987203,14964,7915106,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:57:53,
9987243,14964,7915146,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:59:44,
9987311,14964,7915214,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:03:25,
9987363,14964,7915266,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:05:38,
9987465,14964,7915368,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:12:53,
9987498,14964,7915401,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:13:50,
9987619,14964,7915522,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:23:01,
9987676,14964,7915579,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:24:28,
9987685,14964,7915588,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:24:39,
9987728,14964,7915631,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:25:52,
9987844,14964,7915747,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:35:38,
9987903,14964,7915806,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:40:24,
9987928,14964,7915831,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:42:06,
9988122,14964,7916025,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:58:55,
9988162,14964,7916065,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:01:12,
9988270,14964,7916173,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:09:30,
9988292,14964,7916195,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:12:48,
9988303,14964,7916206,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:13:31,
9988444,14964,7916347,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:27:52,
9988465,14964,7916368,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:29:40,
9988627,14964,7916530,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:37:24,
9988835,14964,7916738,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:05:02,
9989535,14964,7917438,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:42:47,
9989581,14964,7917484,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:49:46,
9989773,14964,7917676,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:09:39,
9989781,14964,7917684,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:10:42,
9989868,14964,7917771,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:28:37,
9989955,14964,7917823,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:32:21,
9990589,14964,7918123,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:58:29,
9993130,14964,7919403,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:33:08,
9993205,14964,7919434,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:35:07,
9993249,14964,7919457,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:36:19,
9994137,14964,7919966,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 06:22:43,
9994665,14964,7920212,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 06:46:28,
9996376,14964,7921111,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 08:17:18,
9996412,14964,7921143,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 08:29:17,
9996499,14964,7921220,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 08:52:17,
9996618,14964,7921339,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:33:55,
9996731,14964,7921452,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 10:05:46,
9996738,14964,7921459,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 10:11:14,
9996806,14964,7921527,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 10:55:02,
9997155,14964,7921876,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 14:44:58,
9997194,14964,7921915,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 15:07:50,
9997509,14964,7922230,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 18:13:54,
9997664,14964,7922385,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 00:46:32,
9997786,14964,7922507,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 02:30:57,
9997952,14964,7922673,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:02:52,
9998145,14964,7922866,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:31:30,
9998162,14964,7922883,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:33:22,
9998272,14964,7922993,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:53:24,
9998284,14964,7923005,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:54:37,
9998437,14964,7923158,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:20:35,
9998600,14964,7923321,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:28:16,
9998685,14964,7923406,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:31:11,
9998687,14964,7923408,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:31:13,
9998735,14964,7923456,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:33:51,
9998749,14964,7923470,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:34:30,
9998788,14964,7923509,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:36:06,
9998826,14964,7923547,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:38:44,
9998958,14964,7923679,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:46:51,
9998959,14964,7923680,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:46:58,
9998993,14964,7923714,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:50:50,
9999209,14964,7923930,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:00:49,
9999233,14964,7923954,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:02:33,
9999307,14964,7924028,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:08:12,
9999325,14964,7924046,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:09:36,
9999343,14964,7924064,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:10:18,
9999507,14964,7924228,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:25:22,
9999664,14964,7924385,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:38:16,
9999766,14964,7924487,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:52:43,
9999768,14964,7924489,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:53:12,
9999910,14964,7924631,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:11:17,
9999928,14964,7924649,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:12:25,
10000020,14964,7924741,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:20:18,
10000150,14964,7924871,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:30:16,
10000191,14964,7924912,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:31:41,
10000260,14964,7924981,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:37:29,
10000320,14964,7925041,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:45:01,
10000573,14964,7925294,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:08:26,
10000763,14964,7925484,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:15:30,
10000898,14964,7925619,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:21:06,
10000900,14964,7925621,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:21:07,
10001074,14964,7925795,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:26:53,
10001097,14964,7925818,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:27:45,
10001186,14964,7925907,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:32:16,
10001343,14964,7926064,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:39:48,
10001572,14964,7926293,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:54:32,
10001701,14964,7926422,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:03:56,
10001755,14964,7926476,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:06:54,
10001790,14964,7926511,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:09:05,
10001877,14964,7926598,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:16:26,
10001913,14964,7926634,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:18:51,
10001914,14964,7926635,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:18:56,
10001919,14964,7926640,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:19:14,
10001991,14964,7926712,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:28:10,
10002055,14964,7926776,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:33:19,
10002108,14964,7926829,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:36:51,
10002133,14964,7926854,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:38:44,
10002201,14964,7926922,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:43:43,
10002203,14964,7926924,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:43:51,
10002393,14964,7927114,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:03:26,
10002455,14964,7927176,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:11:42,
10002540,14964,7927261,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:18:09,
10002597,14964,7927318,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:22:18,
10002622,14964,7927343,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:28:54,
10002798,14964,7927519,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:41:15,
10002801,14964,7927522,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:41:20,
10002866,14964,7927587,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:47:27,
10002887,14964,7927608,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:49:34,
10002908,14964,7927629,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:51:09,
10003021,14964,7927742,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:58:49,
10003090,14964,7927811,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:05:18,
10003133,14964,7927854,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:10:48,
10003303,14964,7928024,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:24:31,
10003347,14964,7928068,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:29:56,
10003355,14964,7928076,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:31:04,
10003495,14964,7928216,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:44:02,
10003560,14964,7928281,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:49:42,
10003693,14964,7928414,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:05:35,
10003732,14964,7928453,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:09:18,
10003766,14964,7928487,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:12:09,
10004036,14964,7928757,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:31:30,
10004080,14964,7928801,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:34:57,
10004109,14964,7928830,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:37:41,
10004331,14964,7929052,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 12:06:21,
10004339,14964,7929060,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 12:07:57,
10004426,14964,7929147,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 12:24:51,
10004436,14964,7929157,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 12:26:16,
10004523,14964,7929244,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 12:36:25,
10004754,14964,7929475,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 13:03:58,
10004807,14964,7929528,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 13:14:22,
10004947,14964,7929668,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 13:36:45,
10004965,14964,7929686,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 13:40:10,
10005082,14964,7929803,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 14:10:14,
10005123,14964,7929844,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 14:22:00,
10005131,14964,7929852,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 14:23:14,
10005235,14964,7929956,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 14:50:24,
10005314,14964,7930035,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:01:08,
10005328,14964,7930049,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:02:43,
10005421,14964,7930142,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:21:14,
10005508,14964,7930229,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 15:29:11,
10006170,14964,7930891,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:10:15,
10006233,14964,7930954,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:29:58,
10006282,14964,7931003,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:43:29,
10006308,14964,7931029,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 18:48:08,
10006417,14964,7931138,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:10:06,
10006472,14964,7931193,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:20:54,
10006631,14964,7931352,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 19:51:29,
10006752,14964,7931473,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:07:34,
10006827,14964,7931548,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:14:44,
10007004,14964,7931725,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 20:44:15,
10007091,14964,7931812,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:00:55,
10007133,14964,7931854,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:07:01,
10007177,14964,7931898,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 21:13:43,
