run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10473934,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:08:27,
10474054,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:16:23,
10474108,3481,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:20:10,
10474148,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:22:20,
10474371,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:16,
10474418,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:59,
10474569,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:15,
10474580,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:37,
10474972,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:55:04,
10475276,3481,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:02:09,
10475448,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:04:58,
10475808,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:16:25,
10475997,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:19:28,
10476088,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:20:56,
10476258,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:26:46,
10476393,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:30:28,
10476635,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:37:32,
10476700,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:40:33,
10477058,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:51:07,
10477220,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:54:24,
10477241,3481,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 07:54:54,
10477626,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:42,
10477656,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:10,
10478343,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:23:01,
10478353,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:23:26,
10478371,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:24:28,
10478387,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:25:55,
10478735,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:37:32,
10478804,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:40:06,
10479167,3481,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:48:05,
10479343,3481,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:51:50,
10479695,3481,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:59:37,
10479768,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:01:58,
10479788,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:38,
10479971,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:16:30,
10479972,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:16:32,
10480002,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:17:59,
10480181,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:30:36,
10480194,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:32:08,
10480240,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:35:11,
10480447,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:44:55,
10480457,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:46:27,
10480479,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:47:55,
10480501,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:49:37,
10480612,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:58:58,
10480701,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:01:57,
10480801,3481,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:10:04,
10480822,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:13:34,
10480841,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:16:39,
10480884,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:24:34,
10480893,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:26:13,
10480898,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:27:50,
10480900,3481,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:28:30,
10480904,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:31:12,
10480941,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:42:51,
10480947,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:43:35,
10480960,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:46:18,
10480975,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:49:43,
10480984,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:51:40,
10481009,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 10:58:00,
10481026,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:01:11,
10481194,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:12:29,
10481205,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:15:47,
10481206,3481,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:15:56,
10481215,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:18:32,
10481268,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:30:13,
10481269,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:30:24,
10481279,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:31:57,
10481283,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:33:23,
10481287,3481,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:34:16,
10481292,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:34:58,
10481308,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:39:21,
10481312,3481,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:40:10,
10481318,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:41:41,
10481476,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:48:48,
10481481,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:49:36,
10481497,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:54:28,
10481505,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:55:56,
10481512,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 11:57:26,
10481540,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:03:20,
10481547,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:04:26,
10481577,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:08:44,
10481607,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:10:17,
10481632,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:11:29,
10481739,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:17:31,
10481840,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:22:33,
10481882,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:23:40,
10481945,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:25:19,
10482131,3481,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:29:35,
10482200,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:31:20,
10482353,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:16,
10482458,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:54,
10482610,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:43:12,
10482658,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:44:41,
10482784,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:49:57,
10482849,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:51:21,
10483150,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:58:26,
10483254,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:01:50,
10483327,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:04:58,
10483370,3481,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:06:25,
10483464,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:12:05,
10483476,3481,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:12:39,
10483496,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:13:31,
10483530,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:14:57,
10483727,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:20:08,
10483938,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:26:39,
10483958,3481,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:27:56,
10484047,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:34:05,
10484132,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:38:04,
10484231,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:40:32,
10484275,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:41:31,
10484293,3481,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:42:02,
10484454,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:47:41,
10484651,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:54:15,
10484680,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:55:05,
10484722,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:56:32,
10484752,3481,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:57:24,
10484911,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:01:27,
10485098,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:08:18,
10485118,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:09:58,
10485142,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:11:36,
10485317,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:23:43,
10485333,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:25:02,
10485348,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:26:30,
10485396,3481,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:31:19,
10485410,3481,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:31:44,
10485462,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:33:10,
10485508,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:34:37,
10485679,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:45:35,
10485689,3481,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:46:30,
10485690,3481,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:46:31,
10485710,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:48:50,
10485830,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 14:54:43,
10486007,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:00:32,
10486018,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:00:48,
10486068,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:01:56,
10486295,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:08:42,
10486510,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:14:54,
10486527,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:15:32,
10486765,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:21:02,
10486835,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:22:42,
10487135,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:27:50,
10487184,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:28:31,
10487226,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:29:06,
10487243,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:29:20,
10487288,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:29:57,
10487569,3481,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:33:58,
10487766,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:43:00,
10487768,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:43:11,
10487780,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:43:54,
10487793,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:45:24,
10487816,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:48:19,
10487855,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:49:45,
10488070,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:56:52,
10488076,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:57:13,
10488090,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 15:59:12,
10488123,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:03:42,
10488192,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:11:05,
10488193,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:11:14,
10488204,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:13:27,
10488205,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:13:28,
10488207,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:13:38,
10488227,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:17:50,
10488233,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:19:17,
10488242,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:20:43,
10488244,3481,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:20:58,
10488389,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:26:58,
10488410,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:27:27,
10488457,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:28:28,
10488520,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:29:56,
10488651,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:01,
10488756,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:41:08,
10488758,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:41:12,
10488787,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:42:38,
10488817,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:07,
10488833,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:54,
10488946,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:52:01,
10489021,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:53:28,
10489121,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:55:15,
10489248,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:58:03,
10489256,3481,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:58:21,
10489308,3481,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:03:21,
10489364,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:07:13,
10489479,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:12:05,
10489493,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:12:41,
10489516,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:13:32,
10489600,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:17:32,
10489846,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:20:47,
10490163,3481,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:26:17,
10490200,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:27:13,
10490222,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:27:43,
10490376,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:31:56,
10490463,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:25,
10490573,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:02,
10490775,3481,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:57,
10490853,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:10,
10490857,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:17,
10490893,3481,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:12,
10490940,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:30,
10491251,3481,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:49:29,
10491456,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:53:20,
10491544,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:54:44,
10491751,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:57:12,
10492091,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:03:35,
10492318,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:07:30,
10492354,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:08:12,
10492595,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:11:29,
10492733,3481,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:14:30,
10492840,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:16:49,
10492938,3481,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:18:52,
10493090,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:21:51,
10493505,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:31:25,
10493514,3481,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:31:32,
10493605,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:32:56,
10493646,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:33:34,
10493695,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:34:24,
10494276,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:45:37,
10494278,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:45:38,
10494395,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:47:30,
10494433,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:48:16,
10494475,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:48:58,
10494559,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:50:30,
10494669,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:52:42,
10495066,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 18:59:58,
10495239,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:02:40,
10495358,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:04:47,
10495448,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:06:30,
10495555,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:10:01,
10495658,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:14:30,
10495709,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:16:54,
10495756,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:19:07,
10495790,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:20:36,
10495802,3481,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:21:08,
10495823,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:22:03,
10495839,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:22:44,
10495880,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:24:59,
10496168,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:33:05,
10496240,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:37:02,
10496256,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:39:59,
10496276,3481,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:43:01,
10496322,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:47:33,
10496364,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:51:26,
10496380,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:52:54,
10496397,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:54:22,
10496447,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:57:01,
10496455,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:57:22,
10496482,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 19:58:49,
10496534,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 20:02:05,
