run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10232545,125920,8157567,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 02:02:34,
10232566,125920,8157588,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 03:54:49,
10232592,125920,8157614,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 05:11:01,
10232613,125920,8157635,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 09:53:22,
10232709,125920,8157731,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:27:48,
10232730,125920,8157752,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:31:58,
10232785,125920,8157807,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 20:19:04,
10232797,125920,8157819,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 20:32:49,
10233015,125920,8157972,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 00:34:22,
10233099,125920,8157990,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 01:17:36,
10233316,125920,8158207,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 07:50:10,
10233361,125920,8158252,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 08:52:49,
10233368,125920,8158259,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 08:58:53,
10233375,125920,8158266,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 09:04:50,
10233389,125920,8158280,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 09:27:21,
10233418,125920,8158309,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 10:16:58,
10233496,125920,8158387,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 14:01:59,
10233569,125920,8158460,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 18:39:05,
10233618,125920,8158502,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 20:06:12,
10233703,125920,8158564,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 22:24:39,
10241907,125920,8166659,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-24 20:04:47,
10242293,125920,8166944,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-24 22:36:04,
10242532,125920,8167118,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 00:22:39,
10244017,125920,8168355,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 14:13:46,
10244527,125920,8168647,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 17:35:07,
10244804,125920,8168864,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:57:39,
10245048,125920,8169103,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 22:45:13,
10245065,125920,8169120,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 23:19:38,
10245097,125920,8169152,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 23:40:21,
10245109,125920,8169163,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 23:44:05,
10245230,125920,8169261,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 01:58:05,
10245272,125920,8169302,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 03:53:24,
10245419,125920,8169449,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 05:28:29,
10245501,125920,8169531,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 11:25:08,
10245568,125920,8169598,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 14:40:05,
10245571,125920,8169601,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 14:40:46,
10245615,125920,8169645,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 17:44:23,
10245669,125920,8169699,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 19:59:29,
10245670,125920,8169700,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 19:59:40,
10245673,125920,8169703,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 20:00:01,
10245702,125920,8169732,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 21:10:07,
10245771,125920,8169801,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 01:02:06,
10245805,125920,8169835,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 01:47:12,
10245884,125920,8169914,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 03:08:49,
10245897,125920,8169927,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 04:06:18,
10245900,125920,8169930,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 04:07:48,
10245929,125920,8169959,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 05:44:20,
10245939,125920,8169969,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 05:44:29,
10246045,125920,8170075,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 06:39:16,
10246071,125920,8170101,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 07:00:23,
10246102,125920,8170132,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 07:37:41,
10246115,125920,8170145,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 07:42:54,
10246203,125920,8170233,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 11:53:38,
10246231,125920,8170261,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 13:14:31,
10246272,125920,8170302,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 14:44:49,
10246308,125920,8170338,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 15:53:44,
10246356,125920,8170386,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 18:50:33,
10246399,125920,8170429,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 20:50:46,
10246415,125920,8170445,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 21:31:21,
10246426,125920,8170456,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 21:46:49,
10246486,125920,8170516,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 22:44:44,
10246540,125920,8170570,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 23:36:50,
10246772,125920,8170727,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 01:22:39,
10263768,125920,8153766,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:13,
10263769,125920,8153768,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:22,
10263771,125920,8153773,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:28,
10263773,125920,8153789,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:36,
10263774,125920,8153791,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:44,
10263776,125920,8153796,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:51,
10263777,125920,8153802,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:10:57,
10263779,125920,8153803,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:11:05,
10263780,125920,8153804,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:11:13,
10263781,125920,8153815,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:11:21,
10263782,125920,8153818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:11:29,
10263784,125920,8154107,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:11:33,
10263786,125920,8154115,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:11:40,
10263788,125920,8154196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:11:47,
10263792,125920,8154265,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:12:14,
10263793,125920,8154277,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:12:27,
10263796,125920,8154288,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:12:43,
10263799,125920,8154291,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:12:56,
10263801,125920,8154309,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:13:14,
10263802,125920,8154313,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:13:22,
10263803,125920,8154338,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:13:30,
10263806,125920,8154352,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:13:43,
10263807,125920,8154370,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:13:52,
10263808,125920,8154371,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:14:01,
10263811,125920,8154374,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:14:15,
10263813,125920,8154375,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:14:42,
10263816,125920,8154377,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:14:47,
10263818,125920,8154394,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:15:06,
10263821,125920,8154432,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:15:18,
10263824,125920,8154433,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:15:26,
10263831,125920,8154437,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:15:52,
10263834,125920,8154449,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:16:06,
10263835,125920,8154465,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:16:14,
10263837,125920,8154485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:16:31,
10263841,125920,8154506,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:17:13,
10263842,125920,8154517,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:17:25,
10263844,125920,8154519,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:17:37,
10263848,125920,8154530,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:17:50,
10263851,125920,8154531,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:18:06,
10263857,125920,8154535,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:18:51,
10263858,125920,8154539,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:19:03,
10263859,125920,8154556,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:19:12,
10263862,125920,8154563,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:19:27,
10263864,125920,8154569,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:19:36,
10263870,125920,8154570,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:20:06,
10263871,125920,8154572,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:20:27,
10263876,125920,8154574,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:21:14,
10263878,125920,8154579,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:21:22,
10263880,125920,8154591,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:21:34,
10263881,125920,8154596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:21:42,
10263884,125920,8154601,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:21:51,
10263885,125920,8154606,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:22:00,
10263888,125920,8154620,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:22:20,
10263889,125920,8154624,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:22:30,
10263890,125920,8154626,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:22:40,
10263892,125920,8154642,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:22:49,
10263894,125920,8154653,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:22:58,
10263897,125920,8154657,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:23:17,
10263898,125920,8154663,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:23:28,
10263900,125920,8154701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:23:33,
10263902,125920,8154704,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:23:39,
10263904,125920,8154713,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:23:51,
10263910,125920,8154742,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:24:33,
10263912,125920,8154754,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:24:53,
10263913,125920,8154757,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:24:59,
10263914,125920,8154758,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:25:04,
10263916,125920,8154762,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:25:10,
10263917,125920,8154780,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:25:18,
10263919,125920,8154808,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:25:30,
10263920,125920,8154816,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:25:41,
10263922,125920,8154817,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:25:51,
10263923,125920,8154818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:26:00,
10263926,125920,8154824,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:26:09,
10263928,125920,8154832,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:26:16,
10263929,125920,8154835,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:26:21,
10263933,125920,8154841,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:26:30,
10263936,125920,8154854,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:26:39,
10263937,125920,8154870,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:26:47,
10263940,125920,8154876,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:27:05,
10263941,125920,8154883,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:27:13,
10263942,125920,8154897,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:27:23,
10263945,125920,8154927,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:27:39,
10263946,125920,8154928,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:27:47,
10263949,125920,8154931,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:28:06,
10263952,125920,8154937,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:28:23,
10263954,125920,8154976,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:28:28,
10263956,125920,8154981,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:28:36,
10263960,125920,8154999,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:28:51,
10263969,125920,8155000,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:29:32,
10263973,125920,8155003,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:29:44,
10263975,125920,8155006,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:29:53,
10263979,125920,8155016,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:30:14,
10263981,125920,8155029,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:30:21,
10263982,125920,8155035,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:30:37,
10263983,125920,8155050,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:30:45,
10263984,125920,8155056,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:30:54,
10263986,125920,8155058,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:31:06,
10263990,125920,8155061,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:31:12,
10263994,125920,8155083,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:31:21,
10263997,125920,8155088,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:31:42,
10264001,125920,8155101,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:31:54,
10264006,125920,8155111,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:32:02,
10264008,125920,8155117,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:32:14,
10264010,125920,8155121,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:32:23,
10264012,125920,8155128,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:32:33,
10264013,125920,8155130,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:32:46,
10264016,125920,8155132,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:32:57,
10264017,125920,8155137,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:33:10,
10264020,125920,8155180,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:33:38,
10264024,125920,8155196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:34:15,
10264027,125920,8155206,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:34:29,
10264029,125920,8155228,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:34:39,
10264031,125920,8155234,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:34:49,
10264032,125920,8155245,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:34:58,
10264033,125920,8155247,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:35:04,
10264036,125920,8155253,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:35:14,
10264038,125920,8155255,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:35:21,
10264040,125920,8155266,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:35:30,
10264041,125920,8155268,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:35:37,
10264042,125920,8155273,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:35:48,
10264044,125920,8155274,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:36:05,
10264045,125920,8155279,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:36:09,
10264046,125920,8155283,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:36:22,
10264048,125920,8155285,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:36:33,
10264053,125920,8155287,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:36:52,
10264055,125920,8155297,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:36:59,
10264056,125920,8155305,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:37:06,
10264059,125920,8155315,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:37:16,
10264060,125920,8155322,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:37:22,
10264061,125920,8155383,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:37:28,
10264062,125920,8155386,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:37:38,
10264063,125920,8155390,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:37:54,
10264070,125920,8155405,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:38:20,
10264071,125920,8155406,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:38:37,
10264072,125920,8155422,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:38:47,
10264073,125920,8155425,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:38:58,
10264075,125920,8155431,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:39:10,
10264082,125920,8155438,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:39:47,
10264084,125920,8155439,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:39:57,
10264087,125920,8155455,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:40:03,
10264089,125920,8155473,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:40:12,
10264090,125920,8155474,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:40:17,
10264092,125920,8155481,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:40:28,
10264097,125920,8155485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:40:53,
10264101,125920,8155498,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:41:13,
10264102,125920,8155511,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:41:24,
10264108,125920,8155525,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:41:35,
10264112,125920,8155541,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:41:51,
10264116,125920,8155559,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:42:00,
10264118,125920,8155577,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:42:10,
10264119,125920,8155592,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:42:18,
10264121,125920,8155596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:42:35,
10264125,125920,8155600,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:43:10,
10264127,125920,8155607,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:43:22,
10264129,125920,8155625,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:43:42,
10264134,125920,8155649,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:43:53,
10264136,125920,8155685,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:44:09,
10264144,125920,8155698,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:44:41,
10264145,125920,8155701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:44:50,
10264149,125920,8155712,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:45:00,
10264151,125920,8155719,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:45:09,
10264152,125920,8155732,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:45:22,
10264153,125920,8155741,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:45:27,
10264155,125920,8155748,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:45:33,
10264157,125920,8155754,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:45:46,
10264160,125920,8155757,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:45:52,
10264162,125920,8155760,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:46:06,
10264169,125920,8155764,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:46:27,
10264172,125920,8155775,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:46:42,
10264174,125920,8155785,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:47:02,
10264176,125920,8155791,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:47:08,
10264178,125920,8155803,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:47:29,
10264180,125920,8155806,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:47:35,
10264181,125920,8155810,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:47:41,
10264184,125920,8155818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:48:13,
10264186,125920,8155819,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 14:48:24,
