run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10513234,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:09:31,
10513237,9985,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:11:21,
10513240,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:11:38,
10513243,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:11:54,
10513247,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:12:11,
10513248,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:12:17,
10513250,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:12:22,
10513252,9985,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:12:32,
10513255,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:12:50,
10513258,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:13:07,
10513261,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:13:25,
10513265,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:13:45,
10513269,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:14:04,
10513271,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:14:21,
10513273,9985,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:14:30,
10513276,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:14:48,
10513280,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:15:06,
10513283,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:15:21,
10513286,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:15:37,
10513289,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:15:53,
10513291,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:16:10,
10513292,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:16:15,
10513294,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:16:32,
10513298,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:16:48,
10513300,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:16:53,
10513303,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:17:14,
10513305,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:17:19,
10513308,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:17:39,
10513310,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:17:44,
10513313,9985,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:18:05,
10513317,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:18:21,
10513320,9985,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:18:33,
10513322,9985,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:18:40,
10513323,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:18:45,
10513326,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:19:02,
10513330,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:19:18,
10513333,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:19:35,
10513342,9985,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:21:23,
10513345,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:21:41,
10513348,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:21:56,
10513351,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:22:11,
10513354,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:22:27,
10513359,9985,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:22:54,
10513362,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:23:12,
10513366,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:23:31,
10513369,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:23:48,
10513373,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:24:01,
10513374,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:24:06,
10513377,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:24:21,
10513380,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:24:36,
10513383,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:24:49,
10513386,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:25:06,
10513387,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:25:12,
10513391,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:25:27,
10513393,9985,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:25:36,
10513396,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:25:52,
10513399,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:26:06,
10513402,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:26:21,
10513406,9985,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:26:44,
10513408,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:27:00,
10513412,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:27:19,
10513414,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:27:24,
10513415,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:27:42,
10513416,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:27:57,
10513417,9985,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:29:38,
10513418,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:29:53,
10513419,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:29:58,
10513420,9985,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:30:10,
10513421,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:30:15,
10513422,9985,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:30:38,
10513423,9985,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:30:44,
10513425,9985,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:31:04,
10513426,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:31:09,
10513427,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:31:24,
10513429,9985,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:33:07,
10513430,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:33:27,
10513431,9985,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:33:55,
10513432,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:34:11,
10513434,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:34:26,
10513437,9985,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:36:03,
10513438,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:36:18,
10513439,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:36:33,
10513440,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:36:38,
10513442,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:36:52,
10513443,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:37:07,
10513444,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:37:23,
10513448,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:37:35,
10513483,9985,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:38:57,
10513496,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:39:10,
10513508,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:39:23,
10513523,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:39:34,
10513536,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:39:47,
10513547,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:39:59,
10513556,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:40:12,
10513567,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:40:24,
10513576,9985,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:40:32,
10513585,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:40:45,
10513597,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:40:57,
10513602,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:41:02,
10513678,9985,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:42:24,
10513690,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:42:35,
10513813,9985,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:45:25,
10513821,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:45:41,
10513825,9985,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:45:51,
10513828,9985,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:45:58,
10513837,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:46:14,
10513846,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:46:31,
10513855,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:46:44,
10513862,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:46:57,
10513871,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:47:12,
10513877,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:47:24,
10513879,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:47:30,
10513884,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:47:45,
10513891,9985,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:48:05,
10513895,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:48:20,
10513901,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:48:34,
10513905,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:48:47,
10513907,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:48:52,
10513909,9985,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:49:11,
10513913,9985,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:50:36,
10513914,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:50:49,
10513940,9985,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 16:51:51,
10519440,9985,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:42:24,
10519443,9985,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:42:48,
10519445,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:43:04,
10519446,9985,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:43:11,
10519448,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:43:25,
10519450,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:43:43,
10519451,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:44:00,
10519453,9985,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:44:14,
10519455,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:44:32,
10519456,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:44:50,
10519457,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:45:09,
10519463,9985,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:47:05,
10519465,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:47:23,
10519467,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:47:41,
10519468,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:47:59,
10519471,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:48:17,
10519472,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:48:37,
10519473,9985,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:49:05,
10519475,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:49:25,
10519476,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:49:44,
10519477,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:50:04,
10519478,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:50:23,
10519481,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:50:42,
10519483,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:51:03,
10519487,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:51:21,
10519488,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:51:27,
10519489,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:51:32,
10519490,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:51:51,
10519491,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:51:57,
10519492,9985,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:52:27,
10519493,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:52:46,
10519497,9985,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:54:53,
10519498,9985,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:55:07,
10519500,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:55:13,
10519501,9985,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:55:20,
10519502,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:55:38,
10519503,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:55:44,
10519504,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:56:01,
10519505,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:56:19,
10519507,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:56:37,
10519508,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:56:43,
10519509,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:57:01,
10519512,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:57:18,
10519513,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:57:23,
10519514,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:57:42,
10519516,9985,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:57:52,
10519520,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:58:09,
10519521,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:58:26,
10519522,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:58:44,
10519523,9985,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:58:53,
10519524,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:59:09,
10519525,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:59:27,
10519526,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 00:59:45,
10519532,9985,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:01:55,
10519534,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:02:11,
10519536,9985,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:02:41,
10519540,9985,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:04:40,
10519542,9985,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:04:56,
10519544,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:05:16,
10519546,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:05:35,
10519549,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:05:56,
10519551,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:06:14,
10519553,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:06:31,
10519554,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:06:49,
10519555,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:07:06,
10519556,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:07:23,
10519557,9985,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:07:30,
10519564,9985,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:10:36,
10519565,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:10:43,
10519566,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:11:01,
10519568,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:11:23,
10519569,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:11:29,
10519570,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:11:47,
10519571,9985,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:12:14,
10519572,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:12:33,
10519574,9985,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:12:44,
10519577,9985,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:14:29,
10519578,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:14:46,
10519579,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:14:52,
10519580,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:15:11,
10519582,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:15:28,
10519584,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:15:45,
10519585,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:15:51,
10519586,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:15:56,
10519587,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:16:14,
10519589,9985,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:16:36,
10519592,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:16:53,
10519593,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:16:58,
10519595,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:17:15,
10519596,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:17:34,
10519597,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:17:52,
10519598,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:17:57,
10519600,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:18:15,
10519602,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:18:34,
10519603,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:18:52,
10519605,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:19:10,
10519606,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:19:16,
10519607,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:19:33,
10519609,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:19:49,
10519610,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:20:06,
10519611,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:20:22,
10519612,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:20:42,
10519613,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:20:59,
10519615,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:21:16,
10519618,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:21:32,
10519619,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:21:50,
10519621,9985,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:23:52,
10519623,9985,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:24:03,
10519624,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:24:08,
10519626,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:24:26,
10519627,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:24:32,
10519628,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:24:50,
10519630,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:25:08,
10519632,9985,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:25:15,
10519634,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:25:33,
10519642,9985,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:25:54,
10519650,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:26:10,
10519659,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:26:27,
10519661,9985,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:26:33,
10519693,9985,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:27:38,
10519703,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:27:54,
10519711,9985,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:28:10,
10519718,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:28:25,
10519726,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:28:41,
10519734,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:28:57,
10519743,9985,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 01:29:12,
