run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9824580,7592,7753966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:57:06,
9824706,7592,7754092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:59:24,
9824773,7592,7754159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:00:43,
9824832,7592,7754218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:01:31,
9824926,7592,7754312,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:03:04,
9825048,7592,7754434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:04:54,
9825055,7592,7754441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:05:02,
9825074,7592,7754460,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:05:21,
9825159,7592,7754545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:06:31,
9825253,7592,7754639,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:07:58,
9825341,7592,7754727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:09:22,
9825357,7592,7754743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:09:34,
9825376,7592,7754762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:09:58,
9825446,7592,7754832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:11:27,
9825456,7592,7754842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:11:33,
9825521,7592,7754907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:12:42,
9825837,7592,7755223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:18:11,
9825921,7592,7755307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:19:11,
9826102,7592,7755488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:21:57,
9826437,7592,7755823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:27:57,
9826464,7592,7755850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:28:25,
9826569,7592,7755955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:29:30,
9826590,7592,7755976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:29:48,
9826761,7592,7756147,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:31:59,
9826781,7592,7756167,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:32:13,
9826824,7592,7756210,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:32:49,
9826887,7592,7756273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:34:07,
9827104,7592,7756490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:37:49,
9827193,7592,7756579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:39:19,
9827197,7592,7756583,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:39:27,
9827354,7592,7756740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:42:19,
9827442,7592,7756828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:43:38,
9827486,7592,7756872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:44:12,
9827751,7592,7757137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:48:59,
9827823,7592,7757209,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:50:01,
9827952,7592,7757338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:51:48,
9827955,7592,7757341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:51:49,
9828567,7592,7757953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:03,
9828609,7592,7757995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:39,
9828665,7592,7758051,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:00:08,
9828846,7592,7758232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:02:12,
9828941,7592,7758327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:03:29,
9829054,7592,7758440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:05:34,
9829063,7592,7758449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:05:39,
9829147,7592,7758533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:07:08,
9829309,7592,7758695,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:09:40,
9829372,7592,7758758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:10:36,
9829881,7592,7759267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:18:07,
9830043,7592,7759429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:20:12,
9830376,7592,7759762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:23:27,
9830431,7592,7759817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:24:09,
9830651,7592,7760037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:26:14,
9830740,7592,7760126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:27:00,
9830753,7592,7760139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:27:05,
9830833,7592,7760219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:27:51,
9830921,7592,7760307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:28:51,
9831247,7592,7760633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:32:49,
9831295,7592,7760681,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:33:27,
9831454,7592,7760840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:36:21,
9831527,7592,7760913,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:37:08,
9831717,7592,7761103,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:40:04,
9831728,7592,7761114,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:40:10,
9831766,7592,7761152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:40:56,
9831903,7592,7761289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:43:25,
9831991,7592,7761377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:44:57,
9832020,7592,7761406,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:45:13,
9832041,7592,7761427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:45:25,
9832064,7592,7761450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:45:43,
9832173,7592,7761559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:47:25,
9832398,7592,7761784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:50:30,
9832578,7592,7761964,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:53:06,
9832595,7592,7761981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:53:36,
9832688,7592,7762074,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:54:59,
9832748,7592,7762134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:55:36,
9832750,7592,7762136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:55:38,
9832885,7592,7762271,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:57:44,
9832935,7592,7762321,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:58:52,
9833029,7592,7762415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:00:36,
9833064,7592,7762450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:01:15,
9833298,7592,7762684,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:05:21,
9833301,7592,7762687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:05:22,
9833487,7592,7762873,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:08:14,
9833966,7592,7763352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:13:53,
9834349,7592,7763735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:18:47,
9834386,7592,7763772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:19:41,
9834445,7592,7763831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:20:40,
9834463,7592,7763849,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:20:56,
9834609,7592,7763995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:23:43,
9834737,7592,7764123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:26:12,
9834910,7592,7764296,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:28:38,
9834959,7592,7764345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:29:18,
9834972,7592,7764358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:29:35,
9834983,7592,7764369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:29:48,
9835051,7592,7764437,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:30:39,
9835108,7592,7764494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:31:13,
9835237,7592,7764623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:33:12,
9835271,7592,7764657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:34:34,
9835273,7592,7764659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:34:35,
9835394,7592,7764780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:37:17,
9835438,7592,7764824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:38:10,
9835489,7592,7764875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:39:22,
9835495,7592,7764881,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:39:37,
9835501,7592,7764887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:39:43,
9835679,7592,7765065,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:43:36,
9835682,7592,7765068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:43:39,
9835749,7592,7765135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:44:57,
9835838,7592,7765224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:46:19,
9835876,7592,7765262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:47:04,
9835948,7592,7765334,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:48:28,
9835976,7592,7765362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:49:02,
9836009,7592,7765395,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:49:33,
9836018,7592,7765404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:49:41,
9836072,7592,7765458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:50:38,
9836095,7592,7765481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:50:59,
9836109,7592,7765495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:51:11,
9836227,7592,7765613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:53:26,
9836262,7592,7765648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:53:59,
9836308,7592,7765694,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:54:54,
9836541,7592,7765927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:59:13,
9836655,7592,7766041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:01:50,
9836890,7592,7766276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:07:09,
9836924,7592,7766310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:07:51,
9837076,7592,7766462,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:11:31,
9837220,7592,7766606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:15:16,
9837243,7592,7766629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:15:54,
9837390,7592,7766776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:18:27,
9837512,7592,7766898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:21:33,
9837622,7592,7767008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:23:38,
9837865,7592,7767251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:29:47,
9838175,7592,7767561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:37:05,
9838758,7592,7768144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:52:07,
9838854,7592,7768240,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:54:16,
9839030,7592,7768416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:56:30,
9839136,7592,7768522,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:58:38,
9839331,7592,7768717,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:01:54,
9839454,7592,7768840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:04:28,
9839462,7592,7768848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:04:38,
9839489,7592,7768875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:05:25,
9839745,7592,7769131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:11:18,
9839759,7592,7769145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:11:31,
9839965,7592,7769351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:16:30,
9839985,7592,7769371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:17:12,
9840004,7592,7769390,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:18:13,
9840008,7592,7769394,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:18:20,
9840052,7592,7769438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:19:11,
9840270,7592,7769656,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:25:30,
9840330,7592,7769716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:27:31,
9840446,7592,7769832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:30:05,
9840538,7592,7769924,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:32:13,
9840586,7592,7769972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:33:57,
9840621,7592,7770007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:35:07,
9840681,7592,7770067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:37:14,
9840812,7592,7770198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:41:21,
9840846,7592,7770232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:42:18,
9840911,7592,7770297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:44:06,
9840932,7592,7770318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:44:58,
9841052,7592,7770438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:48:47,
9841221,7592,7770607,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:54:42,
9841261,7592,7770647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:55:47,
9841405,7592,7770791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:59:07,
9841491,7592,7770877,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:02:16,
9841523,7592,7770909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:03:35,
9841586,7592,7770972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:04:55,
9841636,7592,7771022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:06:16,
9841872,7592,7771258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:11:50,
9842138,7592,7771524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:19:05,
9842276,7592,7771662,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:22:03,
9842324,7592,7771710,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:22:38,
9842380,7592,7771766,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:24:02,
9842397,7592,7771783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:24:14,
9842641,7592,7772027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:31:35,
9842673,7592,7772059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:33:09,
9842704,7592,7772090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:34:39,
9842793,7592,7772179,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:36:35,
9842795,7592,7772181,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:36:36,
9843046,7592,7772432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:42:12,
9843056,7592,7772442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:42:27,
9843169,7592,7772555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:45:05,
9843204,7592,7772590,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:46:15,
9843353,7592,7772739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:49:40,
9843358,7592,7772744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:49:46,
9843392,7592,7772778,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:50:33,
9843480,7592,7772866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:54:31,
9843629,7592,7773015,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:59:33,
9843635,7592,7773021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:59:44,
9843648,7592,7773034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:00:00,
9843688,7592,7773074,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:01:00,
9843721,7592,7773107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:02:03,
9843761,7592,7773147,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:03:16,
9843786,7592,7773172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:03:57,
9844109,7592,7773495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:11:36,
9844301,7592,7773687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:17:48,
9844386,7592,7773772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:20:38,
9844390,7592,7773776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:20:46,
9844602,7592,7773988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:29:15,
9844883,7592,7774269,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:36:04,
9844939,7592,7774325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:37:56,
9845364,7592,7774750,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:53:11,
9845689,7592,7775075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:00:30,
9845719,7592,7775105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:01:26,
9845841,7592,7775227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:06:12,
9845858,7592,7775244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:07:07,
9846086,7592,7775472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:15:15,
9846325,7592,7775711,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:23:43,
9846377,7592,7775763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:25:31,
9846676,7592,7776062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:38:29,
9846677,7592,7776063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:38:32,
9846681,7592,7776067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:38:36,
9846701,7592,7776087,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:39:15,
9846751,7592,7776137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:40:54,
9847023,7592,7776409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:50:36,
9847083,7592,7776469,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:52:16,
9847091,7592,7776477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:52:27,
9847110,7592,7776496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:53:11,
9847150,7592,7776536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:54:42,
9847186,7592,7776572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:56:27,
9847328,7592,7776714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:01:01,
9847333,7592,7776719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:01:06,
9847358,7592,7776744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:01:35,
9847400,7592,7776786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:02:52,
9847653,7592,7777039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:12:42,
9847680,7592,7777066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:13:11,
9847689,7592,7777075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:13:25,
9847968,7592,7777354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:23:19,
9848020,7592,7777406,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:25:29,
9848107,7592,7777493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:29:37,
9848150,7592,7777536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:32:01,
9848194,7592,7777580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:34:39,
9848198,7592,7777584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:34:44,
9848334,7592,7777720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:40:08,
9848478,7592,7777864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:45:08,
9848847,7592,7778233,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:58:05,
9848879,7592,7778265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:59:58,
9849233,7592,7778619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:15:32,
9849342,7592,7778728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:20:44,
9849358,7592,7778744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:21:10,
9849549,7592,7778935,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:34:25,
9849767,7592,7779153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:45:47,
9849860,7592,7779246,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:50:51,
9849941,7592,7779327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:55:01,
9850058,7592,7779444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:59:26,
9850226,7592,7779612,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:09:39,
9851022,7592,7780408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 00:12:32,
9851335,7592,7780721,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 01:06:40,
9851623,7592,7781009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 01:50:48,
9851637,7592,7781023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 01:54:42,
9851711,7592,7781097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 02:05:31,
9851741,7592,7781127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 02:07:08,
9851814,7592,7781200,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 02:23:33,
9851945,7592,7781331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 02:52:23,
9852213,7592,7781599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 04:21:44,
9852392,7592,7781778,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 04:56:50,
9852479,7592,7781865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 05:08:37,
9852481,7592,7781867,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 05:09:12,
9852584,7592,7781970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 05:28:05,
9852708,7592,7782094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 06:08:38,
9852790,7592,7782176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 06:19:22,
9852791,7592,7782177,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-23 06:19:27,
