run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10552625,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:53,
10552626,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:56,
10552627,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:00,
10552628,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:04,
10552629,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:07,
10552630,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:10,
10552631,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:14,
10552632,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:17,
10552633,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:21,
10552634,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:25,
10552635,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:28,
10552636,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:31,
10552637,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:35,
10552638,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:39,
10552639,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:43,
10552640,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:47,
10552641,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:50,
10552642,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:54,
10552643,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:08:58,
10552644,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:02,
10552645,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:05,
10552646,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:09,
10552647,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:12,
10552648,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:15,
10552649,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:19,
10552650,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:22,
10552651,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:25,
10552652,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:28,
10552653,29,8275694,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:31,
10552654,29,8275695,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:36,
10552655,29,8275695,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:40,
10552656,29,8275695,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:44,
10552657,29,8275695,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:48,
10552658,29,8275695,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:52,
10552659,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:55,
10552660,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:09:59,
10552661,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:03,
10552662,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:06,
10552663,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:09,
10552664,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:13,
10552665,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:16,
10552666,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:19,
10552667,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:22,
10552668,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:26,
10552669,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:29,
10552670,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:33,
10552671,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:37,
10552672,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:40,
10552673,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:43,
10552674,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:47,
10552675,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:51,
10552676,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:54,
10552677,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:10:57,
10552678,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:00,
10552679,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:03,
10552680,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:06,
10552681,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:10,
10552682,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:14,
10552683,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:18,
10552684,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:22,
10552685,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:25,
10552686,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:28,
10552687,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:31,
10552688,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:34,
10552689,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:37,
10552690,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:41,
10552691,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:44,
10552692,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:47,
10552693,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:51,
10552694,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:54,
10552695,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:11:57,
10552696,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:01,
10552697,29,8275696,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:05,
10552698,29,8275696,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:09,
10552699,29,8275696,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:12,
10552700,29,8275696,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:15,
10552701,29,8275696,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:18,
10552702,29,8275696,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:22,
10552703,29,8275696,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:25,
10552704,29,8275688,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:29,
10552705,29,8275688,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:32,
10552706,29,8275688,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:36,
10552707,29,8275697,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:40,
10552708,29,8275697,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:44,
10552709,29,8275697,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:47,
10552710,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:52,
10552711,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:55,
10552712,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:12:58,
10552713,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:01,
10552714,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:05,
10552715,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:09,
10552716,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:12,
10552717,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:16,
10552718,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:20,
10552719,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:24,
10552720,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:26,
10552721,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:29,
10552722,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:32,
10552723,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:36,
10552724,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:39,
10552725,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:42,
10552726,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:45,
10552727,29,8275698,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:48,
10552728,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:52,
10552729,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:56,
10552730,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:13:59,
10557821,29,8275927,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-10 00:29:31,
10557822,29,8275928,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-10 00:29:38,
10557823,29,8275929,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-10 00:29:44,
10557824,29,8275930,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-10 00:29:50,
10557825,29,8275931,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-10 00:29:56,
10558632,29,8275985,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-11 18:47:11,
10558633,29,8275929,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-11 18:47:15,
10559173,29,8276007,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:37:45,
10559174,29,8276008,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:37:50,
10559175,29,8276009,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:37:55,
10559176,29,8276010,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:00,
10559177,29,8276011,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:05,
10559178,29,8276012,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:11,
10559179,29,8276013,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:21,
10559180,29,8276014,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:27,
10559181,29,8276015,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:33,
10559182,29,8276016,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:39,
10559183,29,8276017,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:44,
10559184,29,8276018,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:48,
10559185,29,8276019,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:54,
10559186,29,8276020,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:38:58,
10559187,29,8276021,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:39:03,
10559188,29,8276022,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:39:08,
10559189,29,8276023,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:39:13,
10559190,29,8276024,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:39:21,
10559191,29,8276025,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:39:27,
10559192,29,8276026,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:39:36,
10559193,29,8276027,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:39:44,
10559194,29,8276028,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:39:55,
10559195,29,8276029,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:40:04,
10559196,29,8276030,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:40:11,
10559197,29,8276031,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:40:17,
10559198,29,8276032,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:40:23,
10559199,29,8276033,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:40:30,
10559200,29,8276034,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:40:35,
10559201,29,8276035,18298,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-12 17:40:42,
10194952,29,8120400,9639,8435,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 14:55:39,
10227949,29,8153352,9767,8637,TaskType.SUPERVISED_CLASSIFICATION,2019-05-08 15:45:26,
10228629,29,8153841,12738,8637,TaskType.SUPERVISED_CLASSIFICATION,2019-06-16 18:11:46,
10229181,29,8154259,13295,8637,TaskType.SUPERVISED_CLASSIFICATION,2019-07-12 16:11:22,
10417504,29,8254522,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-11-17 10:25:09,
10417505,29,8254523,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-11-17 10:25:57,
10417506,29,8254524,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-11-17 10:26:32,
10417507,29,8254525,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-11-17 10:27:20,
10423735,29,8256136,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 16:15:34,
10432563,29,8258187,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 16:15:55,
10432580,29,8258203,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 16:17:42,
10432608,29,8258231,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 16:21:02,
10432636,29,8258259,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 16:23:59,
10432815,29,8258365,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-12-15 00:03:53,
10432879,29,8258429,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2019-12-15 01:20:11,
10435798,29,8259307,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-01-15 18:43:04,
10435803,29,8259312,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-01-15 18:45:52,
10435868,29,8259377,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-01-15 21:03:12,
10435965,29,8259444,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-01-16 16:59:16,
10436035,29,8259512,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-01-16 21:07:05,
10436392,29,8259727,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-01-23 20:25:04,
10436800,29,8259986,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-01 02:48:54,
10436884,29,8260059,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-01 16:46:15,
10436938,29,8260110,17371,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-01 17:50:53,
10437019,29,8260188,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-02 16:33:14,
10437063,29,8260232,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-02 17:54:27,
10437123,29,8260292,17373,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-02 18:04:13,
10437251,29,8260393,17374,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-06 12:10:34,
10437304,29,8260446,17369,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-06 13:15:08,
10437375,29,8260517,17369,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-06 14:15:56,
10437420,29,8260562,17369,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-06 14:28:11,
10437497,29,8260638,17369,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-07 07:19:00,
10437557,29,8260698,17369,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-07 16:44:20,
10437618,29,8260759,17369,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-09 16:41:46,
10437677,29,8260818,17374,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-02-09 23:30:22,
10438004,29,8261006,17640,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-03-31 21:48:00,
10438006,29,8261011,17642,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-03-31 21:48:05,
10438036,29,8261018,17640,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-03-31 21:54:04,
10438038,29,8261023,17642,10468,TaskType.SUPERVISED_CLASSIFICATION,2020-03-31 21:54:09,
10593784,29,8305260,19444,10554,TaskType.SUPERVISED_CLASSIFICATION,2023-05-16 15:47:19,
10418672,29,8255450,17373,10580,TaskType.SUPERVISED_CLASSIFICATION,2019-11-23 03:38:38,
10418696,29,8255452,17373,10580,TaskType.SUPERVISED_CLASSIFICATION,2019-11-23 10:21:23,
10418826,29,8255503,17373,10580,TaskType.SUPERVISED_CLASSIFICATION,2019-11-28 18:44:54,
10436663,29,8259952,17496,11147,TaskType.SUPERVISED_CLASSIFICATION,2020-01-28 13:02:42,
10464927,29,8275583,18594,12974,TaskType.SUPERVISED_CLASSIFICATION,2020-07-20 05:25:35,
10464984,29,8275584,18594,12974,TaskType.SUPERVISED_CLASSIFICATION,2020-07-26 00:15:48,
10562795,29,8279077,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:28,
10562796,29,8279078,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:32,
10562797,29,8279079,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:36,
10562798,29,8279080,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:39,
10562799,29,8279081,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:43,
10562800,29,8279082,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:46,
10562801,29,8279083,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:50,
10562802,29,8279084,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:54,
10562803,29,8279085,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:09:57,
10562804,29,8279086,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:01,
10562805,29,8279087,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:04,
10562806,29,8279088,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:08,
10562807,29,8279089,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:12,
10562808,29,8279090,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:15,
10562809,29,8279091,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:19,
10562810,29,8279092,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:23,
10562811,29,8279093,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:26,
10562812,29,8279094,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:30,
10562813,29,8279095,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:33,
10562814,29,8279096,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:37,
10562815,29,8279097,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:41,
10562816,29,8279098,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:44,
10562817,29,8279099,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:48,
10562818,29,8279100,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:51,
10562819,29,8279101,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:55,
10562820,29,8279102,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:10:59,
10562821,29,8279103,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:02,
10562822,29,8279104,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:06,
10562823,29,8279105,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:09,
10562824,29,8279106,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:13,
10562825,29,8279107,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:17,
10562826,29,8279108,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:20,
10562827,29,8279109,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:24,
10562828,29,8279110,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:28,
10562829,29,8279111,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:31,
10562830,29,8279112,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:35,
10562831,29,8279113,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:38,
10562832,29,8279114,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:42,
10562833,29,8279115,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:46,
10562834,29,8279116,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:49,
10562835,29,8279117,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:53,
10562836,29,8279118,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:11:57,
10562837,29,8279119,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:00,
10562838,29,8279120,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:04,
10562839,29,8279121,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:07,
10562840,29,8279122,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:11,
10562841,29,8279123,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:15,
10562842,29,8279124,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:18,
10562843,29,8279125,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:22,
10562844,29,8279126,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:25,
10562845,29,8279127,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:29,
10562846,29,8279128,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:33,
10562847,29,8279129,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:37,
10562848,29,8279130,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:40,
10562849,29,8279131,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:44,
10562850,29,8279132,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:48,
10562851,29,8279133,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:51,
10562852,29,8279134,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:55,
10562853,29,8279135,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:12:58,
10562854,29,8279136,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:13:02,
10562855,29,8279137,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:13:06,
10562856,29,8279138,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:13:09,
10562857,29,8279139,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:13:13,
10562858,29,8279140,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:13:16,
10562859,29,8279141,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:13:20,
10562860,29,8279142,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-11-30 17:13:24,
