run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10269173,3560,8155196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:03:07,
10269227,3560,8155206,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:04:36,
10269262,3560,8155228,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:05:30,
10269288,3560,8155234,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:06:07,
10269310,3560,8155245,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:06:38,
10269317,3560,8155247,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:06:49,
10269330,3560,8155253,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:07:16,
10269338,3560,8155255,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:07:30,
10269355,3560,8155266,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:08:00,
10269377,3560,8155268,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:08:33,
10269394,3560,8155273,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:09:02,
10269446,3560,8155274,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:10:23,
10269471,3560,8155283,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:10:58,
10269490,3560,8155285,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:11:38,
10269501,3560,8155297,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:11:55,
10269512,3560,8155305,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:12:08,
10269533,3560,8155315,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:12:46,
10269541,3560,8155322,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:12:58,
10269548,3560,8155383,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:13:11,
10269566,3560,8155386,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:13:44,
10269606,3560,8155390,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:15:04,
10269673,3560,8155405,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:17:19,
10269678,3560,8155422,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:17:30,
10269694,3560,8155425,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:18:06,
10269714,3560,8155431,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:18:46,
10269727,3560,8155439,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:19:18,
10269745,3560,8155473,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:20:05,
10269752,3560,8155474,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:20:11,
10269769,3560,8155481,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:20:46,
10269864,3560,8155498,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:24:01,
10269874,3560,8155511,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:24:26,
10269898,3560,8155525,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:25:24,
10269922,3560,8155559,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:26:12,
10269940,3560,8155577,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:26:51,
10269948,3560,8155592,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:27:08,
10269977,3560,8155596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:28:33,
10270032,3560,8155600,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:31:08,
10270041,3560,8155607,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:31:27,
10270079,3560,8155625,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:33:15,
10270104,3560,8155649,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:34:03,
10270132,3560,8155685,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:35:03,
10270243,3560,8155698,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:38:29,
10270252,3560,8155701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:38:52,
10270274,3560,8155712,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:39:23,
10270290,3560,8155719,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:39:53,
10270323,3560,8155732,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:40:49,
10270327,3560,8155748,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:40:56,
10270335,3560,8155757,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:41:12,
10270362,3560,8155760,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:42:14,
10270437,3560,8155764,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:44:30,
10270466,3560,8155775,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:45:31,
10270532,3560,8155785,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:47:38,
10270540,3560,8155791,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:47:50,
10270544,3560,8155806,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:47:58,
10270581,3560,8155818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:49:22,
10270597,3560,8155819,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:49:55,
10270710,3560,8155826,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:53:46,
10270736,3560,8155831,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:54:40,
10270756,3560,8155839,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:55:24,
10270853,3560,8155841,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:59:12,
10270868,3560,8155847,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:59:37,
10270880,3560,8155854,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:00:08,
10270970,3560,8155871,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:03:32,
10270991,3560,8155878,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:04:16,
10271008,3560,8155908,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:04:48,
10271031,3560,8155925,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:05:33,
10271112,3560,8155946,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:08:40,
10271152,3560,8155954,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:09:53,
10271320,3560,8155977,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:15:28,
10271344,3560,8155980,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:16:21,
10271350,3560,8155990,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:16:30,
10271432,3560,8156002,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:19:36,
10271438,3560,8156025,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:19:48,
10271464,3560,8156166,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:20:47,
10271478,3560,8156180,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:21:16,
10271521,3560,8156203,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:23:08,
10271525,3560,8156205,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:23:16,
10271537,3560,8156228,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:23:41,
10271563,3560,8156233,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:24:45,
10271570,3560,8156236,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:25:02,
10271618,3560,8156247,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:27:04,
10271661,3560,8156253,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:29:09,
10271707,3560,8156272,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:31:45,
10271722,3560,8156294,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:32:23,
10271730,3560,8156299,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:33:01,
10271735,3560,8156305,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:33:12,
10271760,3560,8156309,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:34:30,
10271773,3560,8156315,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:35:07,
10271784,3560,8156320,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:35:51,
10271790,3560,8156336,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:36:02,
10271840,3560,8156342,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:39:26,
10271842,3560,8156361,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:39:35,
10271848,3560,8156374,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:40:00,
10271857,3560,8156376,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:40:25,
10271867,3560,8156377,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:40:57,
10271880,3560,8156426,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:41:25,
10271933,3560,8156429,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:44:37,
10271939,3560,8156434,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:45:01,
10271949,3560,8156441,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:45:30,
10271957,3560,8156445,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:45:51,
10271964,3560,8156446,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:46:13,
10271969,3560,8156456,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:46:39,
10271971,3560,8156475,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:46:47,
10271978,3560,8156491,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:47:15,
10271987,3560,8156516,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:47:37,
10272034,3560,8156520,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:50:32,
10272039,3560,8156539,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:50:43,
10272055,3560,8156551,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:51:40,
10272080,3560,8156558,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:52:47,
10272088,3560,8156609,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:53:10,
10272105,3560,8156614,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:54:02,
10272114,3560,8156621,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:54:24,
10272144,3560,8156628,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:55:49,
10272150,3560,8156632,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:55:59,
10272157,3560,8156685,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:56:18,
10272194,3560,8156726,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:57:52,
10272208,3560,8156755,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:58:27,
10272228,3560,8156781,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 20:59:22,
10272250,3560,8156786,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:00:37,
10272263,3560,8156801,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:01:04,
10272271,3560,8156809,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:01:34,
10272310,3560,8156836,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:03:32,
10272325,3560,8156838,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:04:20,
10272337,3560,8156853,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:04:55,
10272351,3560,8156856,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:05:29,
10272373,3560,8156875,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:07:04,
10272382,3560,8156877,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:07:38,
10272399,3560,8156898,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:08:52,
10272404,3560,8156907,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:09:11,
10272417,3560,8156931,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:10:02,
10272421,3560,8156947,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:10:15,
10272447,3560,8156966,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:11:49,
10272466,3560,8156971,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:13:30,
10272473,3560,8156981,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:13:58,
10272489,3560,8156994,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:14:41,
10272494,3560,8156997,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:15:14,
10272500,3560,8157010,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:15:54,
10272507,3560,8157013,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:16:19,
10272549,3560,8157030,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:19:15,
10272610,3560,8157035,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:23:35,
10272616,3560,8157042,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:24:12,
10272621,3560,8157043,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:24:43,
10272644,3560,8157096,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:26:48,
10272649,3560,8157105,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:27:08,
10272656,3560,8157123,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:28:00,
10272662,3560,8157133,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:28:36,
10272666,3560,8157147,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:28:54,
10272677,3560,8157158,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:29:25,
10272697,3560,8157181,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:30:30,
10272763,3560,8157190,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:35:09,
10272792,3560,8157195,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:37:03,
10272815,3560,8157197,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:38:21,
10272827,3560,8157207,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:39:21,
10272846,3560,8157210,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:40:40,
10272868,3560,8157223,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:42:22,
10272883,3560,8157226,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:43:20,
10272887,3560,8157247,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:43:31,
10272929,3560,8157248,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:46:06,
10272946,3560,8157253,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:47:15,
10272975,3560,8157266,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:49:28,
10272997,3560,8157272,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:50:54,
10273027,3560,8157277,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:52:58,
10273057,3560,8157279,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:55:16,
10273069,3560,8157282,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:56:09,
10273096,3560,8157283,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:57:54,
10273108,3560,8157286,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:58:51,
10273122,3560,8157297,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:59:47,
10273123,3560,8157310,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 21:59:59,
10273136,3560,8157324,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:00:51,
10273143,3560,8157340,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:01:11,
10273158,3560,8157353,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:02:04,
10273161,3560,8157397,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:02:13,
10273174,3560,8157434,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:02:57,
10273180,3560,8157436,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:03:24,
10273192,3560,8157439,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:04:15,
10273224,3560,8157452,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:06:51,
10273229,3560,8157455,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:07:04,
10273254,3560,8157458,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:08:48,
10273261,3560,8157461,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:09:18,
10273281,3560,8157490,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:10:42,
10273283,3560,8157494,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:10:53,
10273288,3560,8157524,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:11:10,
10273304,3560,8157543,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:12:24,
10273305,3560,8157560,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:12:38,
10273328,3560,8157651,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:14:26,
10273332,3560,8157665,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:14:42,
10273338,3560,8157703,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:15:07,
10273366,3560,8157704,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:16:54,
10273370,3560,8157733,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:17:03,
10273379,3560,8157770,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:17:31,
10273388,3560,8157795,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:18:00,
10273393,3560,8157799,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:18:17,
10273395,3560,8157808,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:18:38,
10273405,3560,8157828,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:19:24,
10273414,3560,8157856,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:19:57,
10273428,3560,8157857,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:21:26,
10273433,3560,8157862,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:21:55,
10273439,3560,8157863,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:22:22,
10273442,3560,8157866,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:22:35,
10273457,3560,8157870,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:23:25,
10273460,3560,8157883,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:23:44,
10273506,3560,8157888,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:27:32,
10273521,3560,8157900,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:28:32,
10273541,3560,8157903,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:30:17,
10273574,3560,8157910,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:33:04,
10273597,3560,8157917,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:34:44,
10273607,3560,8157923,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:35:22,
10273609,3560,8157946,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:35:29,
10273614,3560,8157962,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:35:55,
10273639,3560,8157981,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:37:28,
10273646,3560,8157985,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:38:16,
10273650,3560,8157994,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:38:25,
10273662,3560,8158000,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:39:21,
10273697,3560,8158009,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:41:50,
10273749,3560,8158017,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:45:10,
10273766,3560,8158019,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:46:44,
10273790,3560,8158023,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:47:58,
10273826,3560,8158033,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:50:54,
10273835,3560,8158062,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:51:18,
10273847,3560,8157956,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:52:11,
10273859,3560,8154107,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:52:50,
10273921,3560,8154742,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:56:42,
10273938,3560,8154713,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:57:56,
10273953,3560,8156960,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:58:52,
10273959,3560,8158086,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 22:59:18,
10273990,3560,8155803,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:01:14,
10274022,3560,8156260,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:03:37,
10274039,3560,8155541,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:04:45,
10274102,3560,8154574,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:09:26,
10274109,3560,8156242,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:10:00,
10274184,3560,8155438,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:16:05,
10274192,3560,8157858,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:16:34,
10274209,3560,8158087,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:17:32,
10274223,3560,8158097,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:18:30,
10274248,3560,8158099,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:19:46,
10274252,3560,8158101,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:19:56,
10274263,3560,8158102,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:20:26,
10274276,3560,8158144,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:21:00,
10274290,3560,8158182,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:21:33,
10274302,3560,8158208,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:22:13,
10274310,3560,8158225,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:22:38,
10274317,3560,8158229,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:23:04,
10274336,3560,8158232,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:24:12,
10274355,3560,8166664,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:24:54,
10274359,3560,8166727,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:25:03,
10274382,3560,8166877,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:26:20,
10274418,3560,8166936,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:27:46,
10274454,3560,8166939,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 23:29:51,
