run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10293294,12,8171762,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:44:55,
10293301,12,8171672,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:46:41,
10293305,12,8171673,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:47:10,
10293308,12,8171764,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:47:32,
10293315,12,8171943,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:49:03,
10293318,12,8171674,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:49:48,
10293327,12,8171765,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:51:27,
10293329,12,8171944,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:52:17,
10293336,12,8171675,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:54:01,
10293339,12,8171945,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:55:35,
10293344,12,8171946,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:56:06,
10293348,12,8171947,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:57:49,
10293349,12,8171677,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:58:37,
10293351,12,8171948,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:59:02,
10293352,12,8171678,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:59:31,
10293361,12,8171679,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:01:16,
10293366,12,8171680,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:02:03,
10293370,12,8171681,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:03:46,
10293372,12,8171949,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:04:24,
10293376,12,8171682,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:06:07,
10293378,12,8171770,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:06:40,
10293387,12,8171683,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:08:25,
10293389,12,8171684,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:09:56,
10293392,12,8171685,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:10:29,
10293395,12,8171950,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:12:13,
10293399,12,8171686,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:13:41,
10293406,12,8171687,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:15:15,
10293413,12,8171688,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:16:51,
10293416,12,8171689,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:18:08,
10293423,12,8171730,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:19:40,
10293430,12,8171690,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:21:13,
10293437,12,8171691,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:22:42,
10293442,12,8171692,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:24:18,
10293445,12,8171951,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:25:46,
10293450,12,8171694,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:27:18,
10293453,12,8171695,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:28:02,
10293460,12,8171952,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:29:37,
10293464,12,8171774,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:30:46,
10293465,12,8171696,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:31:09,
10293470,12,8171697,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:32:46,
10293476,12,8171698,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:34:22,
10293480,12,8171775,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:35:09,
10293487,12,8171699,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:36:29,
10293489,12,8171700,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:36:54,
10293491,12,8171701,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:37:40,
10293498,12,8171702,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:38:53,
10293499,12,8171703,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:39:36,
10293505,12,8171777,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:41:09,
10293509,12,8171854,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:42:38,
10293511,12,8171704,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:44:02,
10293512,12,8171705,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:44:46,
10293515,12,8171707,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:46:03,
10293517,12,8171708,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:46:49,
10293521,12,8171709,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:48:20,
10293523,12,8171953,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:48:46,
10293528,12,8171727,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:50:22,
10293530,12,8171736,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:51:05,
10293532,12,8171719,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:51:42,
10293539,12,8171750,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:54:01,
10293548,12,8171954,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:55:48,
10293551,12,8171756,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:56:52,
10293554,12,8171955,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:58:09,
10293559,12,8171759,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 23:59:02,
10293570,12,8171956,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:01:39,
10293571,12,8171804,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:02:03,
10293577,12,8171805,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:03:27,
10293585,12,8171957,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:04:59,
10293587,12,8171958,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:05:26,
10293589,12,8171959,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:05:48,
10293590,12,8171960,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:06:34,
10293593,12,8171961,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:07:26,
10293598,12,8171806,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:09:01,
10293603,12,8171962,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:10:34,
10293608,12,8171808,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:11:21,
10293613,12,8171809,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:13:00,
10293615,12,8171810,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:13:28,
10293617,12,8171963,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:14:00,
10293625,12,8171964,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:15:29,
10293626,12,8171965,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:15:53,
10293633,12,8171966,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:17:26,
10293638,12,8171967,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:19:11,
10293643,12,8171811,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:20:57,
10293646,12,8171968,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:21:39,
10293651,12,8171812,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:23:28,
10293656,12,8171813,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:24:59,
10293659,12,8171814,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:26:27,
10293662,12,8171815,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:27:55,
10293664,12,8171816,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:28:27,
10293672,12,8171817,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:30:04,
10293677,12,8171818,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:31:29,
10293680,12,8171969,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:32:08,
10293681,12,8171819,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:32:39,
10293683,12,8171820,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:33:01,
10293684,12,8171821,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:33:30,
10293685,12,8171970,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:33:56,
10293687,12,8171822,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:34:16,
10293695,12,8171971,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:35:55,
10293698,12,8171823,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:37:33,
10293700,12,8171825,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:38:09,
10293703,12,8171827,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:39:50,
10293711,12,8171828,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:41:26,
10293716,12,8171829,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:42:52,
10293722,12,8171830,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:44:17,
10293726,12,8171831,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:45:54,
10293733,12,8171832,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:47:36,
10293735,12,8171972,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:48:08,
10293741,12,8171973,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:49:43,
10293744,12,8171974,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:51:11,
10293750,12,8171833,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:52:38,
10293754,12,8171834,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:53:22,
10293756,12,8171835,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:54:07,
10293760,12,8171836,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:54:58,
10293763,12,8171975,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:55:42,
10293770,12,8171976,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:57:48,
10293772,12,8171977,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:58:27,
10293773,12,8171978,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:58:55,
10293775,12,8171837,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 00:59:25,
10293778,12,8171838,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:01:11,
10293784,12,8171979,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:02:58,
10293789,12,8171839,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:04:40,
10293794,12,8171980,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:06:04,
10293797,12,8171981,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:06:36,
10293802,12,8171841,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:07:45,
10293806,12,8171982,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:09:23,
10293807,12,8171983,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:10:02,
10293811,12,8171984,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:11:28,
10293815,12,8171842,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:12:53,
10293818,12,8171985,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:13:22,
10293821,12,8171986,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:14:56,
10293825,12,8171987,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:15:43,
10293832,12,8171988,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:17:28,
10293834,12,8171843,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:18:22,
10293836,12,8171989,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:18:47,
10293841,12,8171990,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:20:10,
10293845,12,8171991,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:20:47,
10293850,12,8171992,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:22:24,
10293854,12,8171844,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:23:52,
10293856,12,8171845,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:24:17,
10293859,12,8171993,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:25:44,
10293862,12,8171846,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:27:00,
10293870,12,8171994,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:28:34,
10293873,12,8171847,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:30:16,
10293882,12,8171848,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:31:43,
10293885,12,8171995,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:33:14,
10293890,12,8171996,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:34:48,
10293891,12,8171997,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:35:18,
10293898,12,8171998,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:36:59,
10293903,12,8171999,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:38:38,
10293906,12,8172000,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:40:02,
10293908,12,8171850,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:40:49,
10293913,12,8172001,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:42:33,
10293918,12,8172002,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:43:10,
10293920,12,8171851,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:43:39,
10293922,12,8172003,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:44:13,
10293926,12,8172004,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:44:58,
10293932,12,8172005,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:46:33,
10293935,12,8171852,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:48:01,
10293939,12,8172006,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:49:49,
10293946,12,8171853,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:51:16,
10293947,12,8172007,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:51:41,
10293950,12,8172008,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:53:17,
10293955,12,8172009,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:54:56,
10293965,12,8172010,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:56:23,
10293966,12,8172011,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:58:01,
10293969,12,8172012,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:58:29,
10293974,12,8172013,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 01:59:53,
10293985,12,8172014,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:03:06,
10293987,12,8172015,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:03:40,
10293989,12,8172016,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:04:25,
10293992,12,8172017,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:04:55,
10293994,12,8172018,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:05:42,
10293996,12,8172019,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:06:20,
10293998,12,8172020,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:07:09,
10294001,12,8172021,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:07:40,
10294002,12,8172022,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:08:12,
10294007,12,8172023,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:09:36,
10294009,12,8172024,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:10:27,
10294011,12,8172025,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:10:56,
10294016,12,8172026,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:13:07,
10294020,12,8172027,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:14:44,
10294026,12,8172028,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:16:21,
10294028,12,8172029,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:16:50,
10294035,12,8172030,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:18:09,
10294037,12,8172031,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:18:36,
10294040,12,8172032,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:19:27,
10294046,12,8172033,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:20:55,
10294048,12,8172034,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:22:25,
10294050,12,8172035,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:23:13,
10294053,12,8172036,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:24:09,
10294055,12,8172037,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:25:00,
10294058,12,8172038,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:26:38,
10294062,12,8172039,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:27:27,
10294065,12,8172040,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:28:11,
10294066,12,8172041,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:28:53,
10294069,12,8172042,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:30:20,
10294072,12,8172043,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:31:08,
10294076,12,8172044,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:31:59,
10294079,12,8172045,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:32:54,
10294084,12,8172046,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:34:42,
10294091,12,8172047,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:36:17,
10294094,12,8172048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:36:50,
10294097,12,8172049,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:37:34,
10294100,12,8172050,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:38:00,
10294107,12,8172051,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:39:44,
10294109,12,8172052,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:40:17,
10294113,12,8172053,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:41:38,
10294115,12,8172054,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:42:26,
10294119,12,8172055,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:43:47,
10294125,12,8172056,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:45:05,
10294128,12,8172057,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:46:26,
10294131,12,8172058,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:47:05,
10294135,12,8172059,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:47:42,
10294137,12,8172060,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:48:08,
10294142,12,8172061,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:49:43,
10294147,12,8172062,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:51:09,
10294151,12,8172063,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:52:41,
10294154,12,8172064,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:53:07,
10294156,12,8172065,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:53:29,
10294158,12,8172066,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:54:04,
10294160,12,8172067,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:54:33,
10294168,12,8172068,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:56:05,
10294170,12,8172069,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:56:39,
10294175,12,8172070,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:57:19,
10294180,12,8172071,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:58:56,
10294183,12,8172072,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 02:59:28,
10294188,12,8172073,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:00:59,
10294193,12,8172074,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:01:31,
10294196,12,8172075,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:03:19,
10294203,12,8172076,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:05:14,
10294205,12,8172077,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:05:43,
10294210,12,8172078,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:07:18,
10294211,12,8172079,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:07:49,
10294214,12,8172080,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:08:32,
10294217,12,8172081,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:10:04,
10294220,12,8172082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:10:41,
10294223,12,8172083,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:11:25,
10294226,12,8172084,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:13:08,
10294227,12,8172085,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:13:31,
10294232,12,8172086,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:14:48,
10294239,12,8172087,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:16:15,
10294244,12,8172088,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:17:40,
10294251,12,8172089,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:19:10,
10294257,12,8172090,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:21:00,
10294261,12,8172091,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:22:19,
10294265,12,8172092,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:23:05,
10294268,12,8172093,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:23:30,
10294277,12,8172094,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:24:40,
10294279,12,8172095,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:25:05,
10294282,12,8172096,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:26:43,
10294285,12,8172097,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:27:34,
10294291,12,8172098,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:29:02,
10294292,12,8172099,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:29:43,
10294297,12,8172100,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:30:16,
10294302,12,8172101,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:31:49,
10294308,12,8172102,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 03:33:16,
