run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10442978,146820,8262072,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:22:52,
10442980,146820,8262062,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:23:01,
10442989,146820,8261720,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:23:38,
10442991,146820,8262046,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:23:47,
10442998,146820,8261825,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:24:06,
10443008,146820,8261762,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:24:54,
10443013,146820,8261821,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:25:32,
10443020,146820,8261974,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:25:45,
10443024,146820,8261620,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:26:04,
10443045,146820,8261968,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:27:37,
10443050,146820,8262195,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:27:48,
10443055,146820,8262261,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:28:03,
10443060,146820,8261730,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:28:25,
10443074,146820,8262056,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:29:16,
10443084,146820,8261772,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:30:00,
10443087,146820,8262074,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:30:11,
10443091,146820,8261735,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:30:23,
10443102,146820,8261674,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:31:05,
10443111,146820,8261635,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:31:40,
10443120,146820,8261522,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:32:13,
10443123,146820,8261908,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:32:26,
10443128,146820,8261687,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:32:43,
10443131,146820,8261747,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:32:56,
10443134,146820,8261573,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:33:09,
10443141,146820,8261494,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:33:39,
10443145,146820,8262021,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:34:03,
10443149,146820,8261989,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:34:14,
10443153,146820,8261740,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:34:27,
10443159,146820,8261520,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:35:07,
10443165,146820,8261650,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:35:23,
10443170,146820,8261682,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:36:06,
10443183,146820,8261890,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:37:12,
10468570,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:09,
10468575,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:12,
10468580,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:15,
10468582,146820,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:18,
10468588,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:21,
10468592,146820,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:23,
10468596,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:26,
10468598,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:29,
10468604,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:32,
10468608,146820,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:35,
10468614,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:38,
10468617,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:41,
10468622,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:43,
10468625,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:46,
10468631,146820,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:49,
10468634,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:52,
10468639,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:54,
10468643,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:59:57,
10468648,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:00,
10468651,146820,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:03,
10468656,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:05,
10468659,146820,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:08,
10468664,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:11,
10468668,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:13,
10468671,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:16,
10468675,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:19,
10468679,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:22,
10468685,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:25,
10468688,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:28,
10468694,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:30,
10468698,146820,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:33,
10468701,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:36,
10468706,146820,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:39,
10468709,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:41,
10468715,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:44,
10468718,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:47,
10468724,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:50,
10468727,146820,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:52,
10468732,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:55,
10468736,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:00:58,
10468741,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:01,
10468746,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:03,
10468749,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:06,
10468754,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:09,
10468757,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:12,
10468761,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:14,
10468765,146820,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:17,
10468769,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:20,
10468775,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:23,
10468779,146820,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:27,
10468783,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:29,
10468787,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:32,
10468790,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:35,
10468797,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:38,
10468801,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:40,
10468807,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:43,
10468809,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:46,
10468812,146820,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:49,
10468817,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:52,
10468821,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:55,
10468824,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:01:57,
10468828,146820,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:00,
10468832,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:03,
10468836,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:06,
10468839,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:08,
10468845,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:11,
10468847,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:14,
10468851,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:17,
10468855,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:19,
10468858,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:22,
10468863,146820,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:25,
10468867,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:28,
10468870,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:30,
10468874,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:33,
10468877,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:36,
10468882,146820,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:39,
10468885,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:42,
10468888,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:44,
10468892,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:47,
10468896,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:50,
10468898,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:53,
10468904,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:56,
10468907,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:02:58,
10468910,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:01,
10468914,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:04,
10468916,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:07,
10468921,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:09,
10468924,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:12,
10468926,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:15,
10468930,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:18,
10468933,146820,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:21,
10468936,146820,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:23,
10468940,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:26,
10468947,146820,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:35,
10468951,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:38,
10468955,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:41,
10468958,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:43,
10468961,146820,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:46,
10468964,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:49,
10468967,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:52,
10468972,146820,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:55,
10468975,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:57,
10468978,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:00,
10468981,146820,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:03,
10468987,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:06,
10468989,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:09,
10468993,146820,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:11,
10468996,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:14,
10468998,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:17,
10469002,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:20,
10469005,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:23,
10469010,146820,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:25,
10469012,146820,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:28,
10469015,146820,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:31,
10469019,146820,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:34,
10469022,146820,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:37,
10469026,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:39,
10469030,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:42,
10469033,146820,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:45,
10469036,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:48,
10469038,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:51,
10469041,146820,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:54,
10469043,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:56,
10469047,146820,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:04:59,
10469050,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:02,
10469054,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:05,
10469056,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:08,
10469058,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:11,
10469061,146820,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:14,
10469063,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:17,
10469067,146820,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:19,
10469070,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:22,
10469073,146820,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:25,
10469076,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:27,
10469077,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:30,
10469082,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:33,
10469084,146820,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:05:36,
10477564,146820,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:12,
10477565,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:15,
10477568,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:18,
10477569,146820,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:21,
10477570,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:24,
10477571,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:27,
10477573,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:30,
10477574,146820,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:33,
10477575,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:36,
10477576,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:39,
10477578,146820,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:41,
10477579,146820,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:44,
10477580,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:47,
10477583,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:50,
10477585,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:53,
10477586,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:56,
10477588,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:07:59,
10477590,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:02,
10477593,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:05,
10477596,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:08,
10477597,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:10,
10477598,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:13,
10477600,146820,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:16,
10477602,146820,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:19,
10477605,146820,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:22,
10477608,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:25,
10477611,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:28,
10477615,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:31,
10477618,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:34,
10477620,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:36,
10477623,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:39,
10477625,146820,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:42,
10477630,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:45,
10477633,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:48,
10477635,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:51,
10477639,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:53,
10477641,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:56,
10477644,146820,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:08:59,
10477647,146820,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:02,
10477650,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:05,
10477652,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:08,
10477658,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:11,
10477660,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:13,
10477663,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:16,
10477667,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:19,
10477670,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:22,
10477677,146820,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:31,
10477679,146820,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:34,
10477683,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:37,
10477686,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:40,
10477688,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:43,
10477691,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:46,
10477693,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:48,
10477695,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:51,
10477698,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:54,
10477702,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:09:57,
10477704,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:00,
10477709,146820,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:03,
10477711,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:06,
10477714,146820,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:09,
10477716,146820,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:11,
10477718,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:14,
10477721,146820,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:17,
10477723,146820,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:20,
10477728,146820,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:23,
10477732,146820,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:26,
10477735,146820,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:28,
10477737,146820,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 08:10:31,
