run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10509043,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:51:37,
10509048,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:51:44,
10509052,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:51:50,
10509060,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:52:06,
10509061,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:52:13,
10509064,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:52:20,
10509066,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:52:27,
10509069,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:52:33,
10509073,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:52:42,
10509076,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:52:49,
10509079,14,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:52:57,
10509081,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:02,
10509084,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:10,
10509087,14,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:16,
10509091,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:23,
10509095,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:30,
10509097,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:37,
10509100,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:44,
10509103,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:51,
10509105,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:53:58,
10509108,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:54:04,
10509110,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:54:09,
10509112,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:54:13,
10509115,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:54:18,
10509118,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:54:25,
10509121,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:54:31,
10509123,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:54:36,
10509131,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:54:56,
10509135,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:55:03,
10509138,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:55:10,
10509141,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:55:17,
10509144,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:55:23,
10509147,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:55:27,
10509151,14,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:55:36,
10509159,14,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:55:58,
10509161,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:02,
10509164,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:09,
10509167,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:15,
10509169,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:22,
10509173,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:29,
10509176,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:35,
10509180,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:42,
10509182,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:49,
10509185,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:56:55,
10509188,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:57:02,
10509191,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:57:09,
10509194,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:57:16,
10509199,14,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:57:30,
10509201,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:57:37,
10509204,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:57:44,
10509207,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:57:48,
10509209,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:57:55,
10509213,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:02,
10509214,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:06,
10509217,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:12,
10509221,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:18,
10509223,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:25,
10509226,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:32,
10509230,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:39,
10509232,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:43,
10509234,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:49,
10509237,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:58:55,
10509241,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:59:02,
10509244,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:59:09,
10509247,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:59:15,
10509251,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:59:22,
10509253,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:59:27,
10509257,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:59:33,
10509260,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:59:40,
10509265,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:59:56,
10509268,14,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:01,
10509270,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:06,
10509274,14,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:16,
10509277,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:23,
10509280,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:29,
10509283,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:34,
10509286,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:42,
10509287,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:48,
10509288,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:00:57,
10509290,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:04,
10509291,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:11,
10509292,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:15,
10509294,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:22,
10509295,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:28,
10509296,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:37,
10509298,14,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:44,
10509299,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:50,
10509300,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:01:58,
10509301,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:02:18,
10509302,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:02:25,
10509303,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:02:29,
10509305,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:02:36,
10509306,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:02:41,
10509307,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:02:47,
10509308,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:08,
10509310,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:15,
10509312,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:19,
10509313,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:25,
10509314,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:32,
10509317,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:39,
10509318,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:43,
10509319,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:49,
10509320,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:03:56,
10509322,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:04:16,
10509324,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:04:23,
10509325,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:04:30,
10509326,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:04:36,
10509327,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:04:43,
10509328,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:04:49,
10509329,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:04:56,
10509330,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:00,
10509331,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:04,
10509332,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:11,
10509335,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:17,
10509336,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:24,
10509337,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:28,
10509338,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:35,
10509339,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:39,
10509340,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:43,
10509341,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:49,
10509342,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:05:56,
10509343,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:06:00,
10509345,14,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:06:18,
10509346,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:06:22,
10509347,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:06:29,
10509348,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:06:36,
10509349,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:06:52,
10509350,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:06:59,
10509351,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:07:06,
10509355,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:07:13,
10509356,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:07:19,
10509357,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:07:24,
10509358,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:07:31,
10509359,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:07:35,
10509363,14,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 10:09:12,
10512427,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:42:59,
10512428,14,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:43:08,
10512429,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:43:15,
10512430,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:43:22,
10512431,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:43:27,
10512432,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:43:33,
10512433,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:43:38,
10512434,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:43:45,
10512435,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:43:50,
10512437,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:44:11,
10512438,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:44:18,
10512439,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:44:25,
10512441,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:44:32,
10512442,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:44:38,
10512443,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:44:44,
10512444,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:44:51,
10512445,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:45:00,
10512446,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:45:07,
10512447,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:45:13,
10512448,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:45:20,
10512449,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:45:41,
10512450,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:45:48,
10512451,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:45:55,
10512452,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:01,
10512453,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:08,
10512454,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:15,
10512455,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:22,
10512456,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:29,
10512457,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:36,
10512458,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:43,
10512459,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:49,
10512460,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:46:54,
10512461,14,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:47:01,
10512462,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:47:08,
10512463,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:47:15,
10512464,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:47:22,
10512466,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:47:38,
10512467,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:47:46,
10512468,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:47:52,
10512469,14,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:48:09,
10512470,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:48:16,
10512471,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:48:22,
10512472,14,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:48:48,
10512473,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:48:54,
10512475,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:49:01,
10512476,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:49:05,
10512477,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:49:09,
10512478,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:49:17,
10512479,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:49:23,
10512481,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:49:44,
10512482,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:49:51,
10512484,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:49:56,
10512485,14,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:01,
10512486,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:06,
10512487,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:13,
10512489,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:19,
10512490,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:26,
10512491,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:33,
10512492,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:40,
10512493,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:45,
10512494,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:52,
10512495,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:50:59,
10512497,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:05,
10512498,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:12,
10512499,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:17,
10512500,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:23,
10512502,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:30,
10512503,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:37,
10512504,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:44,
10512505,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:50,
10512506,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:51:57,
10512507,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:52:04,
10512509,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:52:11,
10512511,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:52:15,
10512512,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:52:19,
10512513,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:52:26,
10512514,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:52:43,
10512515,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:52:51,
10512517,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:52:58,
10512518,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:53:19,
10512519,14,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:53:25,
10512520,14,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:53:40,
10512521,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:53:44,
10512522,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:53:48,
10512523,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:53:55,
10512524,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:54:02,
10512525,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:54:06,
10512526,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:54:13,
10512528,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:54:30,
10512529,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:54:37,
10512530,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:54:44,
10512531,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:54:51,
10512533,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:54:58,
10512534,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:02,
10512535,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:09,
10512536,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:16,
10512537,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:20,
10512539,14,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:29,
10512540,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:35,
10512541,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:39,
10512542,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:46,
10512543,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:55:53,
10512544,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:56:00,
10512545,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:56:04,
10512546,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:56:11,
10512547,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:56:18,
10512548,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:56:25,
10512551,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:56:32,
10512554,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:56:36,
10512589,14,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:58:07,
10512592,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:58:14,
10512596,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:58:21,
10512599,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:58:27,
10512604,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:58:36,
10512607,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:58:43,
10512609,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:58:47,
10512613,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:58:54,
10512616,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:59:01,
10512619,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:59:05,
10512622,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 14:59:11,
