run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10350867,9964,8206360,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:53:12,
10350876,9964,8206369,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:53:39,
10350882,9964,8206375,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:54:06,
10350890,9964,8206383,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:54:30,
10350897,9964,8206390,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:54:52,
10350905,9964,8206398,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:55:14,
10350912,9964,8206405,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:55:34,
10350918,9964,8206411,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:55:55,
10350926,9964,8206419,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:56:17,
10350933,9964,8206426,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:56:38,
10350940,9964,8206433,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:56:56,
10350948,9964,8206441,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:57:15,
10350959,9964,8206452,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:57:37,
10350970,9964,8206463,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:58:02,
10350981,9964,8206474,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:58:24,
10350991,9964,8206484,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:58:43,
10350997,9964,8206490,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:59:01,
10351005,9964,8206498,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:59:15,
10351012,9964,8206505,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:59:28,
10351025,9964,8206518,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:59:53,
10351031,9964,8206524,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:00:02,
10351043,9964,8206536,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:00:25,
10351051,9964,8206544,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:00:34,
10351065,9964,8206558,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:00:55,
10351077,9964,8206570,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:01:18,
10351085,9964,8206578,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:01:30,
10351096,9964,8206589,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:01:54,
10351110,9964,8206603,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:02:16,
10351120,9964,8206613,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:02:39,
10351128,9964,8206621,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:02:50,
10351135,9964,8206628,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:03:00,
10351149,9964,8206642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:03:22,
10351158,9964,8206651,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:03:43,
10351165,9964,8206658,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:04:05,
10351173,9964,8206666,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:04:25,
10351182,9964,8206675,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:04:48,
10351187,9964,8206679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:05:11,
10351193,9964,8206686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:05:20,
10351196,9964,8206689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:05:29,
10351202,9964,8206695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:05:39,
10351206,9964,8206699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:05:48,
10351214,9964,8206707,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:06:11,
10351225,9964,8206718,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:06:34,
10351231,9964,8206724,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:06:55,
10351235,9964,8206728,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:07:17,
10351241,9964,8206734,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:07:41,
10351246,9964,8206739,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:07:50,
10351249,9964,8206742,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:08:00,
10351256,9964,8206749,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:08:23,
10351259,9964,8206752,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:08:33,
10351264,9964,8206757,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:08:43,
10351274,9964,8206767,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:09:06,
10351286,9964,8206779,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:09:28,
10351296,9964,8206789,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:09:52,
10351301,9964,8206794,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:10:02,
10351307,9964,8206800,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:10:11,
10351311,9964,8206804,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:10:23,
10351318,9964,8206811,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:10:42,
10351327,9964,8206820,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:11:01,
10351337,9964,8206830,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:11:19,
10351346,9964,8206839,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:11:37,
10351356,9964,8206849,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:11:54,
10351367,9964,8206860,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:12:10,
10351377,9964,8206869,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:12:23,
10351384,9964,8206876,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:12:33,
10351399,9964,8206891,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:12:55,
10351411,9964,8206903,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:13:17,
10351417,9964,8206909,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:13:27,
10351428,9964,8206920,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:13:49,
10351440,9964,8206932,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:14:07,
10351456,9964,8206948,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:14:27,
10351469,9964,8206961,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:14:48,
10351484,9964,8206976,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:15:10,
10351497,9964,8206989,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:15:30,
10351510,9964,8207002,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:15:50,
10351522,9964,8207014,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:16:12,
10351530,9964,8207022,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:16:34,
10351542,9964,8207034,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:16:58,
10351550,9964,8207042,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:17:22,
10351562,9964,8207054,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:17:45,
10351573,9964,8207065,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:18:08,
10351583,9964,8207075,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:18:31,
10351589,9964,8207081,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:18:54,
10351598,9964,8207090,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:19:16,
10351608,9964,8207100,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:19:37,
10351618,9964,8207110,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:20:00,
10351622,9964,8207114,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:20:24,
10351629,9964,8207121,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:20:45,
10351634,9964,8207126,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:20:56,
10351640,9964,8207132,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:21:19,
10351650,9964,8207142,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:21:42,
10351653,9964,8207145,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:22:02,
10351658,9964,8207150,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:22:25,
10351666,9964,8207158,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:22:44,
10351672,9964,8207164,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:22:53,
10351675,9964,8207167,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:23:03,
10351679,9964,8207171,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:23:21,
10351684,9964,8207176,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:23:32,
10351689,9964,8207181,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:23:50,
10351698,9964,8207190,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:24:13,
10351703,9964,8207195,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:24:23,
10351709,9964,8207201,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:24:35,
10351717,9964,8207209,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:24:47,
10351725,9964,8207217,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:24:59,
10351732,9964,8207224,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:25:11,
10351738,9964,8207230,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:25:23,
10351748,9964,8207240,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:25:44,
10351757,9964,8207249,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:26:04,
10351768,9964,8207260,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:26:26,
10351772,9964,8207264,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:26:50,
10351777,9964,8207269,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:27:14,
10351788,9964,8207280,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:27:35,
10351799,9964,8207291,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:27:56,
10351808,9964,8207300,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:28:18,
10351813,9964,8207305,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:28:35,
10351824,9964,8207316,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:28:58,
10351834,9964,8207326,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:29:20,
10351851,9964,8207343,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:29:41,
10351859,9964,8207351,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:30:02,
10351874,9964,8207366,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:30:24,
10351886,9964,8207378,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:30:40,
10351902,9964,8207394,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:31:02,
10351917,9964,8207409,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:31:23,
10351934,9964,8207426,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:31:47,
10351943,9964,8207435,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:32:09,
10351957,9964,8207449,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:32:30,
10351969,9964,8207461,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:32:51,
10351980,9964,8207472,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:33:08,
10351991,9964,8207483,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:33:24,
10352000,9964,8207492,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:33:47,
10352015,9964,8207507,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:34:09,
10352025,9964,8207517,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:34:29,
10352032,9964,8207524,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:34:50,
10352036,9964,8207528,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:35:00,
10352040,9964,8207532,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:35:23,
10352043,9964,8207535,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:35:33,
10352050,9964,8207542,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:35:55,
10352054,9964,8207546,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:36:16,
10352056,9964,8207548,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:36:32,
10352058,9964,8207550,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:36:42,
10352061,9964,8207553,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:36:52,
10352063,9964,8207555,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:37:01,
10352067,9964,8207559,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:37:25,
10352071,9964,8207563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:37:38,
10352075,9964,8207567,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:37:50,
10352080,9964,8207572,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:38:02,
10352084,9964,8207576,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:38:15,
10352088,9964,8207580,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:38:28,
10352089,9964,8207581,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:38:40,
10352093,9964,8207585,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:39:04,
10352095,9964,8207587,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:39:15,
10352101,9964,8207593,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:39:33,
10352112,9964,8207604,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:39:54,
10352122,9964,8207614,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:40:17,
10352132,9964,8207624,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:40:40,
10352137,9964,8207629,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:40:48,
10352143,9964,8207635,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:40:58,
10352148,9964,8207640,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:41:08,
10352161,9964,8207653,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:41:32,
10352164,9964,8207656,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:41:42,
10352167,9964,8207659,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:41:48,
10352169,9964,8207661,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:42:06,
10352170,9964,8207662,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:42:12,
10352171,9964,8207663,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:42:20,
10352175,9964,8207667,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:42:36,
10352179,9964,8207671,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:42:43,
10352185,9964,8207677,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:42:59,
10352187,9964,8207679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:43:09,
10352192,9964,8207684,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:43:22,
10352193,9964,8207685,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:43:23,
10352199,9964,8207691,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:43:38,
10352201,9964,8207693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:43:48,
10352202,9964,8207694,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:43:51,
10352208,9964,8207700,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:44:04,
10352212,9964,8207704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:44:11,
10352214,9964,8207706,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:44:14,
10352218,9964,8207710,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:44:27,
10352221,9964,8207713,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:44:35,
10352228,9964,8207720,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:44:48,
10352232,9964,8207724,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:44:59,
10352237,9964,8207729,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:45:10,
10352245,9964,8207737,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:45:24,
10352246,9964,8207738,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:45:27,
10352249,9964,8207741,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:45:46,
10352252,9964,8207744,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:45:51,
10352253,9964,8207745,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:46:10,
10352255,9964,8207747,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:46:12,
10352262,9964,8207754,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:46:34,
10352263,9964,8207755,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:46:34,
10352267,9964,8207759,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:46:44,
10352272,9964,8207764,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:46:56,
10352274,9964,8207766,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:46:59,
10352275,9964,8207767,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:47:18,
10352276,9964,8207768,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:47:20,
10352277,9964,8207769,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:47:29,
10352278,9964,8207770,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:47:44,
10352279,9964,8207771,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:47:53,
10352280,9964,8207772,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:48:06,
10352282,9964,8207774,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:48:17,
10352284,9964,8207776,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:48:29,
10352286,9964,8207778,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:48:42,
10352287,9964,8207779,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:48:53,
10352288,9964,8207780,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:49:06,
10352289,9964,8207781,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:49:17,
10352291,9964,8207783,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:49:29,
10352295,9964,8207787,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:49:40,
10352298,9964,8207790,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:49:51,
10352303,9964,8207795,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:50:01,
10352305,9964,8207797,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:50:04,
10352309,9964,8207801,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:50:25,
10352310,9964,8207802,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:50:29,
10352312,9964,8207804,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:50:44,
10352313,9964,8207805,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:50:49,
10352315,9964,8207807,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:50:57,
10352318,9964,8207810,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:51:11,
10352321,9964,8207813,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:51:19,
10352323,9964,8207815,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:51:26,
10352325,9964,8207817,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:51:35,
10352327,9964,8207819,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:51:46,
10352329,9964,8207821,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:52:00,
10352330,9964,8207822,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:52:06,
10352331,9964,8207823,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:52:26,
10352332,9964,8207824,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:52:27,
10352333,9964,8207825,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:52:48,
10352334,9964,8207826,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:52:54,
10352335,9964,8207827,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:53:10,
10352336,9964,8207828,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:53:17,
10352337,9964,8207829,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:53:20,
10352338,9964,8207830,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:53:31,
10352339,9964,8207831,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:53:40,
10352340,9964,8207832,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:53:42,
10352341,9964,8207833,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:53:51,
10352342,9964,8207834,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:53:53,
10352343,9964,8207835,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:54:01,
10352344,9964,8207836,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:54:03,
10352345,9964,8207837,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:54:12,
10352346,9964,8207838,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:54:21,
10352347,9964,8207839,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:54:27,
10352348,9964,8207840,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:54:31,
10352350,9964,8207842,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:54:46,
10352351,9964,8207843,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:54:59,
10352352,9964,8207844,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:55:07,
10352353,9964,8207845,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:55:23,
10352354,9964,8207846,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:55:32,
10352356,9964,8207848,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:55:47,
10352357,9964,8207849,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:55:55,
10352358,9964,8207850,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:56:11,
10352359,9964,8207851,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 11:56:21,
