run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10331845,28,8187412,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:00:19,
10331889,28,8187456,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:01:48,
10331930,28,8187497,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:03:16,
10331962,28,8187529,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:04:50,
10331996,28,8187563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:06:17,
10332030,28,8187595,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:07:45,
10332044,28,8187609,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:09:12,
10332081,28,8187646,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:40,
10332099,28,8187663,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:09,
10332158,28,8187722,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:36,
10332164,28,8187728,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:44,
10332171,28,8187735,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:52,
10332178,28,8187742,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:01,
10332184,28,8187748,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:11,
10332191,28,8187755,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:20,
10332197,28,8187761,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:30,
10332207,28,8187771,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:39,
10332214,28,8187778,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:48,
10332221,28,8187785,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:57,
10332229,28,8187793,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:07,
10332289,28,8187853,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:35,
10332354,28,8187918,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:18:02,
10332430,28,8187994,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:19:31,
10332498,28,8188062,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:20:59,
10332554,28,8188118,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:22:28,
10332558,28,8188122,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:22:40,
10332564,28,8188128,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:22:51,
10332568,28,8188132,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:23:03,
10332570,28,8188134,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:23:15,
10332575,28,8188139,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:23:29,
10332578,28,8188142,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:23:42,
10332579,28,8188143,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:23:50,
10332584,28,8188148,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:23:59,
10332587,28,8188151,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:24:08,
10332589,28,8188153,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:24:16,
10332592,28,8188156,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:24:31,
10332596,28,8188160,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:24:43,
10332602,28,8188166,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:24:57,
10332605,28,8188169,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:25:10,
10332608,28,8188172,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:25:23,
10332612,28,8188176,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:25:36,
10332613,28,8188177,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:25:46,
10332624,28,8188188,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:26:47,
10332631,28,8188195,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:27:19,
10332633,28,8188197,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:27:28,
10332641,28,8188205,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:27:49,
10332644,28,8188208,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:28:01,
10332651,28,8188215,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:28:15,
10332655,28,8188219,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:28:40,
10332663,28,8188227,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:29:01,
10332686,28,8188250,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:30:28,
10332708,28,8188272,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:31:52,
10332730,28,8188294,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:33:23,
10332747,28,8188311,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:34:56,
10332761,28,8188325,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:36:29,
10332786,28,8188350,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:38:01,
10332792,28,8188356,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:38:10,
10332819,28,8188383,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:39:37,
10332844,28,8188408,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:41:09,
10332871,28,8188435,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:42:41,
10332894,28,8188458,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:44:02,
10332909,28,8188473,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:44:51,
10332921,28,8188485,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:45:55,
10332933,28,8188497,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:46:43,
10332944,28,8188508,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:47:46,
10332947,28,8188511,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:48:01,
10332951,28,8188515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:48:18,
10332959,28,8188523,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:48:38,
10332970,28,8188534,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:49:18,
10332984,28,8188548,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:50:25,
10333004,28,8188568,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:51:55,
10333018,28,8188582,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:53:26,
10333038,28,8188602,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:54:57,
10333082,28,8188646,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:56:26,
10333122,28,8188686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:57:55,
10333127,28,8188691,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:58:04,
10333131,28,8188695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:58:14,
10333133,28,8188697,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:58:23,
10333135,28,8188699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:58:33,
10333140,28,8188704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:58:43,
10333148,28,8188712,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:59:02,
10333154,28,8188718,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:59:15,
10333161,28,8188725,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:59:29,
10333168,28,8188732,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:59:42,
10333174,28,8188738,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:59:56,
10333180,28,8188744,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:00:10,
10333185,28,8188749,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:00:25,
10333186,28,8188750,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:00:39,
10333190,28,8188754,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:00:52,
10333195,28,8188759,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:01:04,
10333233,28,8188797,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:02:32,
10333271,28,8188835,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:04:03,
10333292,28,8188855,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:05:33,
10333319,28,8188882,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:07:04,
10333358,28,8188922,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:08:37,
10333366,28,8188929,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:08:52,
10333383,28,8188946,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:09:30,
10333394,28,8188957,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:09:52,
10333403,28,8188966,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:10:07,
10333410,28,8188973,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:10:18,
10333420,28,8188982,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:10:39,
10333428,28,8188990,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:10:58,
10333435,28,8188997,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:11:13,
10333442,28,8189004,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:11:32,
10333444,28,8189006,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:11:42,
10333448,28,8189010,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:11:53,
10333454,28,8189016,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:12:03,
10333459,28,8189021,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:12:14,
10333463,28,8189025,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:12:23,
10333467,28,8189029,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:12:31,
10333473,28,8189035,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:12:40,
10333479,28,8189040,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:12:48,
10333483,28,8189044,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:12:57,
10333489,28,8189050,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:13:15,
10333492,28,8189053,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:13:59,
10333500,28,8189061,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:14:20,
10333512,28,8189073,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:15:22,
10333531,28,8189092,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:16:00,
10333543,28,8189104,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:16:18,
10333549,28,8189110,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:16:36,
10333553,28,8189114,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:16:50,
10333556,28,8189117,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:17:00,
10333560,28,8189122,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:17:13,
10333577,28,8189138,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:18:21,
10333582,28,8189143,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:18:40,
10333585,28,8189146,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:18:49,
10333592,28,8189153,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:19:09,
10333597,28,8189158,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:19:19,
10333607,28,8189167,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:19:50,
10333614,28,8189174,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:20:11,
10333627,28,8189187,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:20:48,
10333636,28,8189196,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:21:16,
10333644,28,8189205,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:21:37,
10333664,28,8189224,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:23:07,
10333694,28,8189253,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:24:36,
10333722,28,8189281,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:26:05,
10333753,28,8189312,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:27:34,
10333783,28,8189342,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:29:03,
10333789,28,8189348,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:29:12,
10333797,28,8189356,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:29:25,
10333846,28,8189405,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:30:51,
10333855,28,8189414,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:31:04,
10333892,28,8189451,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:32:23,
10333896,28,8189455,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:32:32,
10333900,28,8189459,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:32:41,
10333904,28,8189463,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:32:49,
10333908,28,8189467,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:32:58,
10333912,28,8189471,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:33:07,
10333920,28,8189479,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:33:29,
10333924,28,8189483,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:33:40,
10333932,28,8189491,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:34:07,
10333938,28,8189497,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:34:22,
10333943,28,8189502,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:34:31,
10333948,28,8189507,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:34:42,
10333954,28,8189513,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:34:57,
10333959,28,8189518,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:35:12,
10333963,28,8189522,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:35:24,
10333967,28,8189526,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:35:37,
10333972,28,8189531,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:35:50,
10333977,28,8189536,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:36:00,
10333981,28,8189540,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:36:13,
10333986,28,8189545,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:36:23,
10333992,28,8189551,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:36:34,
10334020,28,8189579,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:37:57,
10334045,28,8189604,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:39:25,
10334067,28,8189626,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:40:48,
10334084,28,8189643,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:42:12,
10334112,28,8189670,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:43:41,
10334123,28,8189681,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:44:13,
10334134,28,8189692,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:44:48,
10334143,28,8189701,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:45:28,
10334151,28,8189709,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:45:59,
10334159,28,8189717,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:46:28,
10334166,28,8189724,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:46:58,
10334182,28,8189739,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:47:46,
10334188,28,8189745,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:48:04,
10334213,28,8189770,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:49:36,
10334215,28,8189772,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:49:55,
10334216,28,8189773,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:50:11,
10334217,28,8189774,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:50:27,
10334220,28,8189776,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:50:42,
10334221,28,8189777,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:50:57,
10334222,28,8189778,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:51:09,
10334223,28,8189779,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:51:41,
10334227,28,8189783,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:52:48,
10334231,28,8189787,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:54:17,
10334233,28,8189789,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:54:54,
10334235,28,8189791,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:55:05,
10334236,28,8189792,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:55:14,
10334238,28,8189794,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:55:28,
10334241,28,8189797,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:55:38,
10334242,28,8189798,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:55:48,
10334244,28,8189800,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:56:03,
10334250,28,8189806,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:57:25,
10334251,28,8189807,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:57:43,
10334254,28,8189810,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 13:58:57,
10334262,28,8189817,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:00:22,
10334263,28,8189818,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:00:51,
10334271,28,8189826,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:01:15,
10334275,28,8189830,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:01:26,
10334280,28,8189835,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:01:36,
10334284,28,8189839,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:01:45,
10334291,28,8189846,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:02:03,
10334294,28,8189850,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:02:12,
10334300,28,8189855,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:02:22,
10334315,28,8189870,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:02:56,
10334331,28,8189886,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:03:32,
10334335,28,8189890,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:03:41,
10334341,28,8189896,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:03:56,
10334348,28,8189903,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:04:39,
10334357,28,8189912,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:05:03,
10334371,28,8189926,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:05:36,
10334380,28,8189935,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:06:02,
10334382,28,8189937,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:06:22,
10334407,28,8189962,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:07:42,
10334412,28,8189967,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:07:53,
10334480,28,8190035,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:09:21,
10334487,28,8190042,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:09:30,
10334494,28,8190049,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:09:40,
10334498,28,8190053,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:09:50,
10334503,28,8190058,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:09:59,
10334511,28,8190066,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:10:12,
10334518,28,8190072,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:10:34,
10334521,28,8190075,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:10:43,
10334524,28,8190078,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:10:51,
10334528,28,8190082,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:11:00,
10334530,28,8190084,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:11:09,
10334531,28,8190085,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:11:19,
10334562,28,8190116,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:12:47,
10334614,28,8190168,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:14:15,
10334627,28,8190181,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:14:46,
10334663,28,8190217,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:16:11,
10334687,28,8190241,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:17:28,
10334689,28,8190243,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:17:36,
10334703,28,8190257,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:18:02,
10334729,28,8190283,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:19:03,
10334731,28,8190285,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:19:13,
10334734,28,8190288,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:19:37,
10334735,28,8190289,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:19:46,
10334739,28,8190293,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:19:55,
10334744,28,8190298,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:20:57,
10334749,28,8190303,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:21:17,
10334757,28,8190311,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:22:00,
10334762,28,8190316,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:22:31,
10334764,28,8190318,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:22:44,
10334765,28,8190319,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:22:53,
10334767,28,8190321,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:23:03,
10334770,28,8190324,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:23:12,
10334774,28,8190327,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:23:21,
10334786,28,8190339,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 14:24:41,
10340380,28,8195892,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 00:52:18,
10340411,28,8195923,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 00:52:36,
10340439,28,8195951,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 00:52:54,
10340477,28,8195989,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 00:53:12,
10340512,28,8196024,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 00:53:30,
