run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10231858,3904,8156880,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 05:19:47,
10231933,3904,8156955,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 08:31:19,
10231943,3904,8156965,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 08:45:02,
10231951,3904,8156973,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 08:56:08,
10231977,3904,8156999,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 09:41:30,
10232080,3904,8157102,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 15:50:51,
10232321,3904,8157343,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 17:55:25,
10232396,3904,8157418,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 19:21:05,
10232424,3904,8157446,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 20:10:31,
10232431,3904,8157453,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 20:23:11,
10232437,3904,8157459,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 20:34:33,
10232466,3904,8157488,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 21:20:00,
10232535,3904,8157557,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 01:23:07,
10232548,3904,8157570,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 02:11:38,
10232556,3904,8157578,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 02:58:02,
10232656,3904,8157678,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 17:03:21,
10232679,3904,8157701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:16:05,
10232690,3904,8157712,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:18:37,
10232704,3904,8157726,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:25:35,
10232764,3904,8157786,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:56:02,
10232812,3904,8157834,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 20:58:20,
10232829,3904,8157851,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 21:13:21,
10233060,3904,8157975,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 00:45:25,
10233219,3904,8158110,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 06:27:47,
10233350,3904,8158241,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 08:31:04,
10233357,3904,8158248,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 08:43:05,
10241989,3904,8166737,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-24 20:40:35,
10243325,3904,8167801,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 07:49:21,
10243364,3904,8167833,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 08:09:05,
10243739,3904,8168134,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 11:40:51,
10243813,3904,8168193,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 12:17:12,
10244792,3904,8168852,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 19:52:29,
10244981,3904,8169036,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 21:27:43,
10244994,3904,8169049,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 21:37:53,
10245056,3904,8169111,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 23:07:07,
10245342,3904,8169372,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 04:35:20,
10245370,3904,8169400,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 05:01:48,
10245424,3904,8169454,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 05:32:01,
10245592,3904,8169622,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 16:14:37,
10245656,3904,8169686,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 19:30:09,
10245681,3904,8169711,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 20:19:42,
10245741,3904,8169771,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-26 23:51:31,
10246075,3904,8170105,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 07:02:50,
10246123,3904,8170153,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 08:10:43,
10246148,3904,8170178,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 09:07:12,
10246260,3904,8170290,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 14:32:12,
10246513,3904,8170543,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-27 22:55:38,
10246603,3904,8170605,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 00:21:25,
10246683,3904,8170657,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 00:38:57,
10246757,3904,8170712,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 01:01:28,
10250056,3904,8170487,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:29:46,
10250533,3904,8170580,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:37:00,
10250833,3904,8170488,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:41:18,
10251046,3904,8170590,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:44:40,
10251294,3904,8170489,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:48:22,
10251759,3904,8170490,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:55:24,
10252037,3904,8170581,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:59:45,
10252464,3904,8170491,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:06:35,
10252738,3904,8170591,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:10:52,
10253187,3904,8170493,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:17:53,
10253478,3904,8170592,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:22:23,
10253754,3904,8170593,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:26:46,
10253941,3904,8170582,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:30:17,
10254337,3904,8170594,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:37:42,
10254687,3904,8170496,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:45:00,
10254998,3904,8170595,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:52:15,
10255128,3904,8170596,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:55:44,
10255139,3904,8153766,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:56:07,
10255150,3904,8153768,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:56:26,
10255162,3904,8153773,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:56:44,
10255171,3904,8153789,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:57:04,
10255179,3904,8153791,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:57:22,
10255189,3904,8153796,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:57:40,
10255201,3904,8153802,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:57:56,
10255211,3904,8153803,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:58:13,
10255222,3904,8153815,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:58:33,
10255229,3904,8153818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:58:48,
10255235,3904,8154107,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:58:56,
10255241,3904,8154115,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:59:09,
10255255,3904,8154196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:59:33,
10255257,3904,8170597,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 03:59:38,
10255311,3904,8154265,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:01:19,
10255326,3904,8154277,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:01:46,
10255344,3904,8154288,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:02:15,
10255356,3904,8154291,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:02:39,
10255372,3904,8154309,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:03:11,
10255383,3904,8154313,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:03:33,
10255388,3904,8170583,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:03:47,
10255389,3904,8154338,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:03:48,
10255402,3904,8154352,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:04:13,
10255412,3904,8154370,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:04:30,
10255423,3904,8154371,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:04:54,
10255467,3904,8154374,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:06:21,
10255497,3904,8154375,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:07:15,
10255502,3904,8154377,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:07:26,
10255528,3904,8154394,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:08:21,
10255548,3904,8154432,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:08:54,
10255564,3904,8154433,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:09:34,
10255593,3904,8170598,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:10:36,
10255610,3904,8154437,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:11:05,
10255621,3904,8154449,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:11:29,
10255631,3904,8154465,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:11:45,
10255647,3904,8154485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:12:14,
10255685,3904,8154506,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:13:27,
10255699,3904,8154517,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:13:52,
10255704,3904,8170497,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:14:07,
10255709,3904,8154519,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:14:14,
10255719,3904,8154530,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:14:39,
10255739,3904,8154531,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:15:24,
10255835,3904,8154535,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:18:39,
10255849,3904,8154539,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:19:06,
10255862,3904,8154556,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:19:32,
10255879,3904,8154563,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:20:15,
10255892,3904,8154569,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:20:31,
10255913,3904,8170600,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:21:20,
10255929,3904,8154570,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:21:43,
10255944,3904,8154572,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:22:25,
10255988,3904,8154574,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:23:56,
10256002,3904,8154579,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:24:18,
10256016,3904,8170499,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:24:41,
10256021,3904,8154591,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:24:47,
10256030,3904,8154596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:25:08,
10256042,3904,8154601,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:25:32,
10256050,3904,8154606,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:25:54,
10256070,3904,8154620,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:26:31,
10256081,3904,8154624,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:26:48,
10256092,3904,8154626,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:27:13,
10256104,3904,8154642,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:27:37,
10256112,3904,8154653,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:27:55,
10256132,3904,8154657,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:28:43,
10256140,3904,8170601,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:28:53,
10256148,3904,8154663,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:29:06,
10256156,3904,8154701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:29:19,
10256168,3904,8154704,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:29:31,
10256184,3904,8154713,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:30:00,
10256240,3904,8154742,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:31:51,
10256258,3904,8170602,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:32:14,
10256269,3904,8154754,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:32:41,
10256277,3904,8154757,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:32:56,
10256284,3904,8154758,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:33:05,
10256295,3904,8154762,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:33:29,
10256305,3904,8154780,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:33:44,
10256330,3904,8154808,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:34:32,
10256346,3904,8154816,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:35:00,
10256358,3904,8154817,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:35:26,
10256366,3904,8154818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:35:45,
10256380,3904,8154824,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:36:11,
10256385,3904,8154832,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:36:22,
10256391,3904,8154835,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:36:29,
10256393,3904,8170603,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:36:29,
10256402,3904,8154841,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:36:51,
10256423,3904,8154854,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:37:22,
10256434,3904,8154870,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:37:46,
10256454,3904,8154876,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:38:35,
10256463,3904,8154883,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:38:54,
10256476,3904,8154897,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:39:19,
10256492,3904,8154927,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:39:54,
10256505,3904,8154928,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:40:11,
10256517,3904,8170604,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:40:33,
10256526,3904,8154931,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:40:50,
10256575,3904,8154937,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:42:15,
10256582,3904,8154976,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:42:28,
10256593,3904,8154981,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:42:48,
10256602,3904,8154999,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:43:07,
10256632,3904,8170584,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:44:15,
10256640,3904,8155000,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:44:30,
10256658,3904,8155003,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:44:59,
10256669,3904,8155006,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:45:21,
10256698,3904,8155016,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:46:30,
10256707,3904,8155029,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:46:46,
10256727,3904,8155035,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:47:27,
10256734,3904,8155050,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:47:43,
10256741,3904,8155056,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:48:00,
10256747,3904,8155058,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:48:26,
10256751,3904,8155061,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:48:37,
10256758,3904,8155083,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:48:54,
10256786,3904,8155088,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:49:51,
10256795,3904,8155101,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:50:15,
10256807,3904,8155111,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:50:35,
10256811,3904,8170500,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:50:44,
10256819,3904,8155117,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:51:02,
10256829,3904,8155121,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:51:25,
10256838,3904,8155128,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:51:46,
10256845,3904,8155130,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:52:07,
10256856,3904,8155132,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:52:33,
10256872,3904,8155137,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:53:19,
10256903,3904,8170501,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:54:26,
10256905,3904,8155180,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:54:29,
10256934,3904,8155196,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:55:52,
10256946,3904,8155206,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:56:24,
10256964,3904,8155228,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:57:21,
10256970,3904,8155234,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:57:42,
10256975,3904,8155245,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:58:01,
10256979,3904,8155247,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:58:13,
10256987,3904,8155253,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:58:32,
10256993,3904,8155255,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:58:48,
10256996,3904,8155266,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:59:06,
10256997,3904,8170505,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:59:10,
10257000,3904,8155268,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:59:29,
10257004,3904,8155273,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 04:59:48,
10257016,3904,8155274,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:00:37,
10257018,3904,8155279,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:00:45,
10257022,3904,8155283,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:01:05,
10257028,3904,8155285,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:01:31,
10257047,3904,8155287,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:02:59,
10257052,3904,8155297,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:03:15,
10257056,3904,8155305,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:03:26,
10257061,3904,8155315,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:03:49,
10257066,3904,8155322,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:04:00,
10257072,3904,8155383,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:04:09,
10257075,3904,8155386,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:04:32,
10257085,3904,8155390,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:05:08,
10257090,3904,8170606,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:05:31,
10257101,3904,8155405,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:06:14,
10257111,3904,8155406,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:06:46,
10257119,3904,8155422,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:07:05,
10257125,3904,8155425,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:07:29,
10257129,3904,8155431,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:07:51,
10257147,3904,8170607,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:09:00,
10257152,3904,8155438,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:09:20,
10257162,3904,8155439,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:09:41,
10257166,3904,8155455,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:10:00,
10257170,3904,8155473,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:10:26,
10257172,3904,8155474,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:10:36,
10257174,3904,8155481,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:10:54,
10257195,3904,8170506,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:12:47,
10257198,3904,8155485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:12:49,
10257216,3904,8155498,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:14:28,
10257222,3904,8155511,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:15:00,
10257232,3904,8155525,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:15:50,
10257238,3904,8155541,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:16:14,
10257242,3904,8170507,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:16:34,
10257246,3904,8155559,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:16:45,
10257250,3904,8155577,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:17:03,
10257255,3904,8155592,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:17:19,
10257265,3904,8155596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:17:53,
10257276,3904,8155600,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:18:48,
10257281,3904,8155607,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:19:07,
10257290,3904,8155625,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:19:59,
10257293,3904,8155649,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:20:18,
10257301,3904,8155685,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:20:47,
10257318,3904,8155698,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:21:53,
10257324,3904,8155701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:22:18,
10257327,3904,8155712,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:22:37,
10257331,3904,8155719,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:22:59,
10257338,3904,8155732,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:23:19,
10257342,3904,8155741,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:23:27,
10257345,3904,8155748,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:23:39,
10257347,3904,8170608,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:23:55,
10257351,3904,8155754,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 05:24:12,
