run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10489979,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:22:37,
10489986,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:22:43,
10489995,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:22:53,
10490005,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:23:02,
10490011,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:23:09,
10490017,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:23:16,
10490027,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:23:25,
10490037,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:23:36,
10490046,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:23:45,
10490074,125922,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:24:18,
10490079,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:24:24,
10490090,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:24:35,
10490109,125922,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:24:58,
10490116,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:25:09,
10490123,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:25:18,
10490132,125922,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:25:31,
10490138,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:25:41,
10490145,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:25:51,
10490151,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:26:01,
10490159,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:26:12,
10490165,125922,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:26:20,
10490172,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:26:30,
10490182,125922,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:26:46,
10490195,125922,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:27:06,
10490203,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:27:16,
10490210,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:27:26,
10490217,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:27:37,
10490226,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:27:47,
10490232,125922,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:27:55,
10490238,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:28:05,
10490254,125922,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:28:30,
10490261,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:28:40,
10490268,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:28:50,
10490274,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:29:01,
10490279,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:29:07,
10490284,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:29:14,
10490293,125922,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:29:32,
10490301,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:29:44,
10490308,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:29:54,
10490315,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:30:04,
10490323,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:30:15,
10490329,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:30:25,
10490334,125922,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:30:32,
10490341,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:30:42,
10490348,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:30:53,
10490505,125922,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:03,
10490514,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:13,
10490526,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:23,
10490539,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:34,
10490549,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:40,
10490560,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:50,
10490578,125922,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:09,
10490597,125922,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:33,
10490602,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:39,
10490609,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:49,
10490614,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:55,
10490622,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:06,
10490630,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:17,
10490639,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:28,
10490645,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:38,
10490651,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:44,
10490659,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:54,
10490667,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:05,
10490677,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:15,
10490690,125922,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:31,
10490702,125922,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:42,
10490712,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:52,
10490720,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:01,
10490737,125922,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:19,
10490753,125922,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:35,
10490762,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:46,
10490772,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:55,
10490780,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:05,
10490783,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:11,
10490787,125922,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:18,
10490794,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:28,
10490800,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:37,
10490805,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:47,
10490812,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:57,
10490815,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:03,
10490819,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:12,
10490825,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:22,
10490831,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:32,
10490847,125922,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:00,
10490852,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:10,
10490859,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:19,
10490865,125922,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:28,
10490872,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:38,
10490880,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:50,
10490886,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:00,
10490892,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:11,
10490898,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:20,
10490905,125922,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:36,
10490915,125922,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:55,
10490923,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:05,
10490927,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:11,
10490933,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:21,
10490941,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:31,
10490948,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:41,
10490955,125922,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:50,
10490962,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:00,
10490966,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:07,
10490972,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:17,
10490978,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:27,
10490982,125922,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:35,
10490991,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:45,
10491001,125922,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:45:04,
10491005,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:45:13,
10491009,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:45:20,
10491015,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:45:29,
10501235,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:04:07,
10501241,125922,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:04:19,
10501244,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:04:25,
10501250,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:04:35,
10501254,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:04:41,
10501256,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:04:47,
10501259,125922,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:04:56,
10501263,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:05:06,
10501268,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:05:12,
10501272,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:05:22,
10501278,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:05:32,
10501285,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:05:42,
10501291,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:05:52,
10501296,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:06:02,
10501306,125922,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:06:18,
10501314,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:06:28,
10501322,125922,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:06:46,
10501327,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:06:56,
10501333,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:07:06,
10501339,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:07:16,
10501342,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:07:22,
10501348,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:07:32,
10501356,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:07:43,
10501359,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:07:50,
10501366,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:08:00,
10501373,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:08:11,
10501379,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:08:21,
10501386,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:08:32,
10501395,125922,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:08:48,
10501399,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:08:54,
10501407,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:09:05,
10501416,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:09:15,
10501425,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:09:26,
10501433,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:09:36,
10501441,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:09:46,
10501449,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:09:56,
10501454,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:10:02,
10501462,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:10:12,
10501469,125922,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:10:21,
10501476,125922,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:10:29,
10501485,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:10:39,
10501494,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:10:50,
10501501,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:10:56,
10501508,125922,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:11:06,
10501513,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:11:12,
10501519,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:11:18,
10501527,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:11:30,
10501540,125922,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:11:46,
10501550,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:11:56,
10501559,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:12:06,
10501565,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:12:17,
10501573,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:12:28,
10501580,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:12:38,
10501591,125922,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:12:57,
10501613,125922,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:13:30,
10501622,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:13:40,
10501627,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:13:46,
10501636,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:13:56,
10501642,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:14:06,
10501655,125922,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:14:25,
10501658,125922,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:14:34,
10501662,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:14:40,
10501667,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:14:51,
10501759,125922,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:18:16,
10501766,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:18:27,
10501774,125922,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:18:39,
10501783,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:18:49,
10501791,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:18:59,
10501799,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:19:09,
10501804,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:19:15,
10501812,125922,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:19:22,
10501821,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:19:34,
10501834,125922,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:19:50,
10501844,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:19:59,
10501893,125922,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:20:56,
10501903,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:21:05,
10501913,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:21:15,
10501921,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:21:25,
10501931,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:21:35,
10501938,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:21:41,
10501947,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:21:51,
10501958,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:22:01,
10501968,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:22:11,
10501988,125922,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:22:35,
10501999,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:22:45,
10502008,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:22:56,
10502015,125922,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:23:03,
10502023,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:23:13,
10502030,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:23:24,
10502044,125922,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:23:43,
10502057,125922,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:23:59,
10502066,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:24:09,
10502073,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:24:15,
10502087,125922,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:24:30,
10502098,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:24:40,
10502107,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:24:50,
10502113,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:24:56,
10502122,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:25:06,
10502134,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:25:17,
10502155,125922,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:25:40,
10502164,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:25:51,
10502174,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:26:00,
10502184,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:26:10,
10502195,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:26:21,
10502212,125922,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:26:39,
10502221,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:26:49,
10502241,125922,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:27:12,
10502265,125922,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:27:43,
10502272,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:27:54,
10502278,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:28:04,
10502284,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:28:15,
10502289,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:28:25,
10502296,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:28:36,
10502299,125922,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:28:43,
10502310,125922,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:29:07,
10502318,125922,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:29:18,
10502323,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:29:28,
10502329,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:29:39,
10502334,125922,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:29:51,
10502340,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:30:02,
10502345,125922,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:30:11,
10502350,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:30:21,
10502355,125922,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:30:28,
10502359,125922,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:30:38,
10502370,125922,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:30:56,
10502376,125922,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:31:06,
10502381,125922,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 02:31:12,
