run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10302479,45,8171413,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:47:14,
10302482,45,8171319,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:48:05,
10302485,45,8171319,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:48:44,
10302486,45,8171401,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:49:06,
10302487,45,8171401,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:49:49,
10302493,45,8171902,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:51:55,
10302498,45,8171902,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:53:23,
10302515,45,8171476,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:58:00,
10302520,45,8171476,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:59:38,
10302527,45,8171526,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:01:21,
10302529,45,8171366,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:02:27,
10302530,45,8171526,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:02:47,
10302535,45,8171423,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:03:58,
10302536,45,8171423,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:04:19,
10302541,45,8171315,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:06:35,
10302545,45,8171315,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:07:17,
10302546,45,8171279,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:08:02,
10302548,45,8171279,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:08:53,
10302549,45,8171377,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:09:02,
10302552,45,8171377,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:09:48,
10302557,45,8171501,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:10:27,
10302558,45,8171501,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:11:04,
10302559,45,8171382,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:11:20,
10302562,45,8171382,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:12:03,
10302565,45,8171880,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:14:21,
10302568,45,8171880,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:15:10,
10302569,45,8171508,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:15:26,
10302571,45,8171508,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:16:23,
10302574,45,8171444,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:16:56,
10302576,45,8171446,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:18:00,
10302577,45,8171444,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:18:01,
10302591,45,8171456,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:23:51,
10302592,45,8171456,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:24:33,
10302594,45,8171361,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:26:46,
10302597,45,8171361,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:27:58,
10302600,45,8171363,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:30:07,
10302606,45,8171363,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:31:30,
10302607,45,8171384,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:31:41,
10302610,45,8171384,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:32:52,
10302612,45,8171373,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:33:02,
10302613,45,8171373,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:33:55,
10302614,45,8171898,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:34:19,
10302617,45,8171898,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:34:54,
10302619,45,8171884,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:35:19,
10302623,45,8171884,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:35:47,
10302624,45,8171289,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:36:52,
10302626,45,8171289,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:37:18,
10302633,45,8171395,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:40:32,
10302634,45,8171395,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:40:49,
10302639,45,8171280,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:41:46,
10302640,45,8171280,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:41:57,
10302654,45,8171897,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:47:23,
10302655,45,8171897,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:47:25,
10302661,45,8171502,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:51:20,
10302662,45,8171502,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:51:21,
10302667,45,8171334,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:54:40,
10302668,45,8171334,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:55:08,
10302670,45,8171452,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:55:52,
10302671,45,8171452,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:56:07,
10302676,45,8171478,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:57:33,
10302677,45,8171478,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:57:39,
10302681,45,8171474,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:59:20,
10302682,45,8171474,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 06:59:27,
10302690,45,8171525,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:05:11,
10302692,45,8171525,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:05:39,
10302705,45,8171537,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:11:10,
10302707,45,8171537,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:11:22,
10302718,45,8171901,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:16:05,
10302723,45,8171901,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:17:36,
10302726,45,8171515,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:19:53,
10302729,45,8171515,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:20:32,
10302736,45,8171291,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:23:31,
10302737,45,8171291,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:23:36,
10302740,45,8171424,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:24:21,
10302742,45,8171424,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:24:50,
10302747,45,8171294,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:27:15,
10302751,45,8171294,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:28:42,
10302755,45,8171889,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:30:09,
10302756,45,8171375,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:31:11,
10302759,45,8171889,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:32:16,
10302760,45,8171339,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:32:17,
10302763,45,8171379,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:33:25,
10302764,45,8171379,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:33:33,
10302768,45,8171370,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:34:53,
10302770,45,8171370,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:35:12,
10302773,45,8171482,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:36:00,
10302774,45,8171482,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:36:44,
10302778,45,8171725,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:37:10,
10302780,45,8171725,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:37:55,
10302782,45,8171551,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:38:49,
10302783,45,8171551,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:39:42,
10302784,45,8171593,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:40:14,
10302787,45,8171593,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:41:15,
10302793,45,8171623,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:45:57,
10302798,45,8171623,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:47:55,
10302801,45,8171711,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:52:33,
10302806,45,8171711,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:53:41,
10302807,45,8171729,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:55:10,
10302813,45,8171729,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 07:57:13,
10302822,45,8171553,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:00:44,
10302828,45,8171553,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:03:27,
10302835,45,8171731,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:06:27,
10302840,45,8171731,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:09:49,
10302848,45,8171558,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:12:59,
10302856,45,8171558,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:15:29,
10302861,45,8171618,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:17:55,
10302866,45,8171684,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:20:33,
10302867,45,8171618,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:21:46,
10302869,45,8171640,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:21:56,
10302872,45,8171958,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:22:53,
10302873,45,8171640,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:23:32,
10302874,45,8171959,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:23:42,
10302878,45,8171959,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:24:37,
10302888,45,8172562,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:28:36,
10302904,45,8171820,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:29:42,
10302913,45,8172562,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:30:19,
10302983,45,8171888,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:35:47,
10302993,45,8171888,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:36:23,
10303058,45,8171796,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:41:41,
10303071,45,8171796,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:42:31,
10303124,45,8171988,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:47:13,
10303148,45,8171988,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:49:08,
10303185,45,8171783,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:52:37,
10303222,45,8171783,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:55:22,
10303227,45,8171793,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:55:43,
10303233,45,8171793,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 08:58:33,
10303241,45,8171795,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:02:14,
10303244,45,8171740,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:03:38,
10303245,45,8171795,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:04:36,
10303247,45,8171576,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:05:04,
10303250,45,8171576,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:06:08,
10303258,45,8171596,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:09:49,
10303266,45,8171596,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:11:28,
10303270,45,8172102,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:15:50,
10303274,45,8172031,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:17:01,
10303278,45,8172102,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:17:44,
10303285,45,8171639,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:22:37,
10303287,45,8171639,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:23:43,
10303290,45,8171652,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:25:26,
10303291,45,8171652,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:26:44,
10303293,45,8172004,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:27:10,
10303296,45,8172004,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:28:18,
10303297,45,8171667,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:29:51,
10303300,45,8171667,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:31:55,
10303311,45,8171702,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:36:17,
10303313,45,8171702,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:37:42,
10303317,45,8171765,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:39:50,
10303318,45,8172020,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:41:16,
10303319,45,8171765,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:41:24,
10303323,45,8172015,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:42:26,
10303324,45,8172015,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:42:29,
10303340,45,8172303,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:48:12,
10303342,45,8172303,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:48:41,
10303347,45,8172420,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:50:56,
10303349,45,8172119,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:51:53,
10303351,45,8172420,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:52:32,
10303363,45,8172217,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:56:17,
10303369,45,8172564,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:57:23,
10303371,45,8172217,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 09:58:45,
10303378,45,8172567,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:02:22,
10303381,45,8172039,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:03:25,
10303384,45,8172567,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:04:54,
10303391,45,8172462,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:08:52,
10303395,45,8172365,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:09:36,
10303397,45,8172614,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:10:18,
10303399,45,8172462,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:10:52,
10303400,45,8172083,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:11:30,
10303404,45,8172083,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 10:12:25,
10306378,45,8171389,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:04:23,
10306387,45,8171285,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:05:14,
10306396,45,8171341,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:06:16,
10306432,45,8171428,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:10:13,
10306455,45,8171505,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:12:36,
10306460,45,8171580,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:13:22,
10306468,45,8171467,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:14:07,
10306480,45,8171466,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:15:11,
10306528,45,8171350,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:19:26,
10306539,45,8171517,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:20:36,
10306552,45,8171332,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:21:53,
10306562,45,8171333,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:23:04,
10306568,45,8171668,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:23:53,
10306624,45,8171605,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:29:28,
10306627,45,8171655,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:30:20,
10306633,45,8171819,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:31:08,
10306640,45,8171970,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:31:53,
10306647,45,8171799,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:33:06,
10306653,45,8171676,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:33:59,
10306669,45,8171720,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:35:05,
10306681,45,8171927,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:35:50,
10306705,45,8171550,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:36:55,
10306762,45,8171951,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:39:51,
10306860,45,8172081,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:44:11,
10306872,45,8172082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:44:56,
10306924,45,8172135,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:49:06,
10306953,45,8172063,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:51:21,
10307001,45,8172642,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:55:28,
10307014,45,8172237,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:56:31,
10307047,45,8172308,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 08:58:53,
10307104,45,8172412,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:03:00,
10307137,45,8172046,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:05:22,
10307147,45,8172048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:06:06,
10307156,45,8172120,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:08:28,
10307159,45,8172093,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:09:12,
10307165,45,8172195,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:10:16,
10307169,45,8172164,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:11:21,
10307173,45,8172181,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:12:27,
10307202,45,8171672,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:16:46,
10307204,45,8172572,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:17:55,
10307211,45,8172118,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:19:05,
10307217,45,8171949,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:20:17,
10307234,45,8172644,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:24:52,
10307257,45,8172645,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:29:35,
10307267,45,8172592,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:32:15,
10307277,45,8172647,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:34:50,
10307278,45,8172649,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:35:36,
10307279,45,8172651,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:36:23,
10307286,45,8172447,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:41:07,
10307293,45,8172459,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:46:22,
10307296,45,8172236,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:47:44,
10307299,45,8172653,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:49:09,
10307309,45,8172655,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:53:59,
10307313,45,8172657,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:55:23,
10307316,45,8172368,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:58:22,
10307318,45,8172658,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 09:59:23,
10307328,45,8172659,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 10:03:55,
10318503,45,8174209,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 13:37:06,
10318504,45,8174210,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 13:37:50,
10318505,45,8174211,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 13:38:33,
10318506,45,8174212,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 13:39:19,
10318709,45,8174413,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:21:46,
10318800,45,8174505,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:23:02,
10318899,45,8174604,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:24:24,
10318992,45,8174697,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:25:48,
10319060,45,8174765,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:27:08,
10319153,45,8174858,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:28:35,
10319230,45,8174935,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:29:48,
10319307,45,8175012,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:31:12,
10319338,45,8175043,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:32:28,
10319377,45,8175082,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:33:55,
10319393,45,8175098,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:34:27,
10319417,45,8175122,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:35:04,
10319432,45,8175137,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:35:34,
10319451,45,8175156,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:36:02,
10319475,45,8175180,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:36:32,
10319501,45,8175206,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:36:59,
10319527,45,8175232,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:37:24,
10319553,45,8175258,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:37:52,
10319568,45,8175273,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:38:20,
10319584,45,8175289,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:38:49,
10319623,45,8175328,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:40:15,
10319653,45,8175358,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:41:41,
10319667,45,8175372,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:43:11,
10319678,45,8175383,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:44:42,
10319690,45,8175395,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:46:14,
10319691,45,8175396,16347,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-18 16:46:31,
